,MYD,MYH,MYA
1782,0.3333333333333333,0.3333333333333333,0.3333333333333333
1783,0.4,0.13333333333333333,0.4666666666666667
1784,0.3333333333333333,0.36666666666666664,0.3
1785,0.26666666666666666,0.26666666666666666,0.4666666666666667
1786,0.13333333333333333,0.13333333333333333,0.7333333333333333
1787,0.36666666666666664,0.16666666666666666,0.4666666666666667
1788,0.3,0.4,0.3
1789,0.26666666666666666,0.13333333333333333,0.6
1790,0.23333333333333334,0.06666666666666667,0.7
1791,0.36666666666666664,0.5666666666666667,0.06666666666666667
1792,0.3333333333333333,0.5,0.16666666666666666
1793,0.23333333333333334,0.7333333333333333,0.03333333333333333
1794,0.36666666666666664,0.3,0.3333333333333333
1795,0.3,0.3333333333333333,0.36666666666666664
1796,0.26666666666666666,0.36666666666666664,0.36666666666666664
1797,0.4,0.4,0.2
1798,0.4,0.2,0.4
1799,0.3333333333333333,0.1,0.5666666666666667
1800,0.43333333333333335,0.3333333333333333,0.23333333333333334
1801,0.4,0.13333333333333333,0.4666666666666667
1802,0.43333333333333335,0.23333333333333334,0.3333333333333333
1803,0.2,0.7666666666666667,0.03333333333333333
1804,0.4,0.43333333333333335,0.16666666666666666
1805,0.26666666666666666,0.3333333333333333,0.4
1806,0.4,0.26666666666666666,0.3333333333333333
1807,0.26666666666666666,0.3,0.43333333333333335
1808,0.43333333333333335,0.23333333333333334,0.3333333333333333
1809,0.2,0.13333333333333333,0.6666666666666666
1810,0.2,0.3333333333333333,0.4666666666666667
1811,0.3,0.6666666666666666,0.03333333333333333
1812,0.4666666666666667,0.13333333333333333,0.4
1813,0.23333333333333334,0.6666666666666666,0.1
1814,0.36666666666666664,0.16666666666666666,0.4666666666666667
1815,0.3,0.3,0.4
1816,0.4,0.23333333333333334,0.36666666666666664
1817,0.4,0.3,0.3
1818,0.4,0.43333333333333335,0.16666666666666666
1819,0.26666666666666666,0.3,0.43333333333333335
1820,0.16666666666666666,0.7666666666666667,0.06666666666666667
1821,0.4,0.13333333333333333,0.4666666666666667
1822,0.4,0.4666666666666667,0.13333333333333333
1823,0.4,0.2,0.4
1824,0.16666666666666666,0.7333333333333333,0.1
1825,0.3,0.2,0.5
1826,0.23333333333333334,0.13333333333333333,0.6333333333333333
1827,0.4,0.2,0.4
1828,0.26666666666666666,0.43333333333333335,0.3
1829,0.26666666666666666,0.43333333333333335,0.3
1830,0.26666666666666666,0.7,0.03333333333333333
1831,0.26666666666666666,0.6,0.13333333333333333
1832,0.4666666666666667,0.4,0.13333333333333333
1833,0.23333333333333334,0.4,0.36666666666666664
1834,0.3333333333333333,0.3333333333333333,0.3333333333333333
1835,0.3333333333333333,0.3,0.36666666666666664
1836,0.26666666666666666,0.3,0.43333333333333335
1837,0.36666666666666664,0.43333333333333335,0.2
1838,0.5,0.26666666666666666,0.23333333333333334
1839,0.43333333333333335,0.26666666666666666,0.3
1840,0.23333333333333334,0.6666666666666666,0.1
1841,0.4,0.36666666666666664,0.23333333333333334
1842,0.36666666666666664,0.36666666666666664,0.26666666666666666
1843,0.23333333333333334,0.6,0.16666666666666666
1844,0.36666666666666664,0.5666666666666667,0.06666666666666667
1845,0.3333333333333333,0.3333333333333333,0.3333333333333333
1846,0.3,0.13333333333333333,0.5666666666666667
1847,0.3333333333333333,0.23333333333333334,0.43333333333333335
1848,0.26666666666666666,0.1,0.6333333333333333
1849,0.4,0.3,0.3
1850,0.43333333333333335,0.23333333333333334,0.3333333333333333
1851,0.43333333333333335,0.23333333333333334,0.3333333333333333
1852,0.2,0.7,0.1
1853,0.3333333333333333,0.3333333333333333,0.3333333333333333
1854,0.23333333333333334,0.26666666666666666,0.5
1855,0.36666666666666664,0.16666666666666666,0.4666666666666667
1856,0.43333333333333335,0.23333333333333334,0.3333333333333333
1857,0.43333333333333335,0.23333333333333334,0.3333333333333333
1858,0.36666666666666664,0.43333333333333335,0.2
1859,0.36666666666666664,0.3,0.3333333333333333
1860,0.36666666666666664,0.2,0.43333333333333335
1861,0.36666666666666664,0.5,0.13333333333333333
1862,0.4,0.5333333333333333,0.06666666666666667
1863,0.3,0.5,0.2
1864,0.3,0.5666666666666667,0.13333333333333333
1865,0.23333333333333334,0.3,0.4666666666666667
1866,0.3,0.4666666666666667,0.23333333333333334
1867,0.3333333333333333,0.23333333333333334,0.43333333333333335
1868,0.43333333333333335,0.3,0.26666666666666666
1869,0.3,0.26666666666666666,0.43333333333333335
1870,0.26666666666666666,0.4,0.3333333333333333
1871,0.4,0.36666666666666664,0.23333333333333334
1872,0.3333333333333333,0.3333333333333333,0.3333333333333333
1873,0.3,0.23333333333333334,0.4666666666666667
1874,0.16666666666666666,0.1,0.7333333333333333
1875,0.4666666666666667,0.26666666666666666,0.26666666666666666
1876,0.36666666666666664,0.1,0.5333333333333333
1877,0.23333333333333334,0.5666666666666667,0.2
1878,0.3,0.43333333333333335,0.26666666666666666
1879,0.36666666666666664,0.3333333333333333,0.3
1880,0.26666666666666666,0.6333333333333333,0.1
1881,0.43333333333333335,0.16666666666666666,0.4
1882,0.4,0.4666666666666667,0.13333333333333333
1883,0.26666666666666666,0.26666666666666666,0.4666666666666667
1884,0.36666666666666664,0.5666666666666667,0.06666666666666667
1885,0.43333333333333335,0.16666666666666666,0.4
1886,0.3333333333333333,0.23333333333333334,0.43333333333333335
1887,0.3333333333333333,0.1,0.5666666666666667
1888,0.3,0.2,0.5
1889,0.4,0.3,0.3
1890,0.43333333333333335,0.4,0.16666666666666666
1891,0.23333333333333334,0.6333333333333333,0.13333333333333333
1892,0.23333333333333334,0.6,0.16666666666666666
1893,0.4,0.13333333333333333,0.4666666666666667
1894,0.4,0.3,0.3
1895,0.4,0.4,0.2
1896,0.2,0.6,0.2
1897,0.23333333333333334,0.1,0.6666666666666666
1898,0.36666666666666664,0.3333333333333333,0.3
1899,0.3333333333333333,0.3333333333333333,0.3333333333333333
4600,0.3,0.36666666666666664,0.3333333333333333
4601,0.26666666666666666,0.6,0.13333333333333333
4602,0.3333333333333333,0.2,0.4666666666666667
4603,0.3333333333333333,0.36666666666666664,0.3
4604,0.3,0.43333333333333335,0.26666666666666666
4605,0.26666666666666666,0.43333333333333335,0.3
4606,0.3333333333333333,0.3,0.36666666666666664
4607,0.23333333333333334,0.4666666666666667,0.3
4608,0.3,0.36666666666666664,0.3333333333333333
4609,0.4666666666666667,0.3333333333333333,0.2
4610,0.23333333333333334,0.13333333333333333,0.6333333333333333
4611,0.16666666666666666,0.43333333333333335,0.4
4612,0.4,0.23333333333333334,0.36666666666666664
4613,0.43333333333333335,0.43333333333333335,0.13333333333333333
4614,0.2,0.6,0.2
4615,0.36666666666666664,0.4,0.23333333333333334
4616,0.36666666666666664,0.36666666666666664,0.26666666666666666
4617,0.4,0.36666666666666664,0.23333333333333334
4618,0.36666666666666664,0.3333333333333333,0.3
4619,0.43333333333333335,0.2,0.36666666666666664
4620,0.2,0.4,0.4
4621,0.36666666666666664,0.2,0.43333333333333335
4622,0.43333333333333335,0.36666666666666664,0.2
4623,0.3333333333333333,0.3,0.36666666666666664
4624,0.36666666666666664,0.36666666666666664,0.26666666666666666
4625,0.23333333333333334,0.7333333333333333,0.03333333333333333
4626,0.4666666666666667,0.3,0.23333333333333334
4627,0.36666666666666664,0.4666666666666667,0.16666666666666666
4628,0.23333333333333334,0.3,0.4666666666666667
4629,0.43333333333333335,0.06666666666666667,0.5
4630,0.5,0.26666666666666666,0.23333333333333334
4631,0.36666666666666664,0.2,0.43333333333333335
4632,0.3333333333333333,0.3,0.36666666666666664
4633,0.4,0.3,0.3
4634,0.43333333333333335,0.4,0.16666666666666666
4635,0.36666666666666664,0.43333333333333335,0.2
4636,0.3333333333333333,0.23333333333333334,0.43333333333333335
4637,0.36666666666666664,0.36666666666666664,0.26666666666666666
4638,0.4666666666666667,0.36666666666666664,0.16666666666666666
4639,0.26666666666666666,0.3333333333333333,0.4
4640,0.43333333333333335,0.4,0.16666666666666666
4641,0.43333333333333335,0.36666666666666664,0.2
4642,0.4666666666666667,0.23333333333333334,0.3
4643,0.4,0.43333333333333335,0.16666666666666666
4644,0.4,0.23333333333333334,0.36666666666666664
4645,0.3333333333333333,0.2,0.4666666666666667
4646,0.23333333333333334,0.7,0.06666666666666667
4647,0.26666666666666666,0.4666666666666667,0.26666666666666666
4648,0.4,0.03333333333333333,0.5666666666666667
4649,0.4666666666666667,0.2,0.3333333333333333
4650,0.36666666666666664,0.26666666666666666,0.36666666666666664
4651,0.4,0.4,0.2
4652,0.43333333333333335,0.16666666666666666,0.4
4653,0.3333333333333333,0.4,0.26666666666666666
4654,0.3,0.06666666666666667,0.6333333333333333
4655,0.4,0.3,0.3
4656,0.5,0.3,0.2
4657,0.4666666666666667,0.23333333333333334,0.3
4658,0.23333333333333334,0.5666666666666667,0.2
4659,0.4666666666666667,0.3333333333333333,0.2
4660,0.4666666666666667,0.06666666666666667,0.4666666666666667
4661,0.3,0.36666666666666664,0.3333333333333333
4662,0.26666666666666666,0.3333333333333333,0.4
4663,0.26666666666666666,0.36666666666666664,0.36666666666666664
4664,0.43333333333333335,0.3,0.26666666666666666
4665,0.23333333333333334,0.3333333333333333,0.43333333333333335
4666,0.26666666666666666,0.5333333333333333,0.2
4667,0.4,0.3333333333333333,0.26666666666666666
4668,0.26666666666666666,0.3333333333333333,0.4
4669,0.36666666666666664,0.36666666666666664,0.26666666666666666
4670,0.3333333333333333,0.3,0.36666666666666664
4671,0.36666666666666664,0.5333333333333333,0.1
4672,0.3,0.5,0.2
4673,0.3,0.4666666666666667,0.23333333333333334
4674,0.3333333333333333,0.36666666666666664,0.3
4675,0.16666666666666666,0.6,0.23333333333333334
4676,0.36666666666666664,0.5,0.13333333333333333
4677,0.3,0.36666666666666664,0.3333333333333333
4678,0.3333333333333333,0.43333333333333335,0.23333333333333334
4679,0.26666666666666666,0.26666666666666666,0.4666666666666667
4680,0.36666666666666664,0.26666666666666666,0.36666666666666664
4681,0.4,0.36666666666666664,0.23333333333333334
4682,0.36666666666666664,0.26666666666666666,0.36666666666666664
4683,0.3333333333333333,0.3333333333333333,0.3333333333333333
4684,0.23333333333333334,0.6333333333333333,0.13333333333333333
4685,0.3,0.2,0.5
4686,0.3,0.3333333333333333,0.36666666666666664
4687,0.36666666666666664,0.3333333333333333,0.3
4688,0.3333333333333333,0.36666666666666664,0.3
4689,0.43333333333333335,0.23333333333333334,0.3333333333333333
4690,0.3,0.3,0.4
4691,0.13333333333333333,0.4666666666666667,0.4
4692,0.36666666666666664,0.3,0.3333333333333333
4693,0.3,0.6333333333333333,0.06666666666666667
4694,0.5666666666666667,0.1,0.3333333333333333
4695,0.23333333333333334,0.5,0.26666666666666666
4696,0.36666666666666664,0.23333333333333334,0.4
4697,0.5,0.26666666666666666,0.23333333333333334
4698,0.3,0.3,0.4
4699,0.36666666666666664,0.4,0.23333333333333334
4700,0.26666666666666666,0.26666666666666666,0.4666666666666667
4701,0.4666666666666667,0.4,0.13333333333333333
4702,0.16666666666666666,0.3,0.5333333333333333
4703,0.3,0.23333333333333334,0.4666666666666667
4704,0.4,0.43333333333333335,0.16666666666666666
4705,0.3,0.16666666666666666,0.5333333333333333
4706,0.4666666666666667,0.4,0.13333333333333333
4707,0.16666666666666666,0.23333333333333334,0.6
4708,0.43333333333333335,0.13333333333333333,0.43333333333333335
4709,0.4666666666666667,0.26666666666666666,0.26666666666666666
4710,0.4666666666666667,0.3,0.23333333333333334
4711,0.4666666666666667,0.26666666666666666,0.26666666666666666
4712,0.36666666666666664,0.16666666666666666,0.4666666666666667
4713,0.3,0.5666666666666667,0.13333333333333333
4714,0.2,0.23333333333333334,0.5666666666666667
4715,0.5,0.3333333333333333,0.16666666666666666
4716,0.5666666666666667,0.23333333333333334,0.2
4717,0.4666666666666667,0.23333333333333334,0.3
4718,0.4,0.36666666666666664,0.23333333333333334
4719,0.4,0.13333333333333333,0.4666666666666667
4720,0.4,0.36666666666666664,0.23333333333333334
4721,0.36666666666666664,0.3333333333333333,0.3
4722,0.5333333333333333,0.23333333333333334,0.23333333333333334
4723,0.26666666666666666,0.3,0.43333333333333335
4724,0.4666666666666667,0.1,0.43333333333333335
4725,0.4,0.2,0.4
4726,0.2,0.3,0.5
4727,0.2,0.6,0.2
4728,0.3333333333333333,0.36666666666666664,0.3
4729,0.43333333333333335,0.2,0.36666666666666664
4730,0.36666666666666664,0.43333333333333335,0.2
4731,0.4,0.1,0.5
4732,0.23333333333333334,0.4666666666666667,0.3
4733,0.26666666666666666,0.2,0.5333333333333333
4734,0.4666666666666667,0.23333333333333334,0.3
4735,0.4,0.4,0.2
4736,0.4666666666666667,0.26666666666666666,0.26666666666666666
4737,0.5,0.26666666666666666,0.23333333333333334
4738,0.3,0.2,0.5
4739,0.3333333333333333,0.36666666666666664,0.3
4740,0.36666666666666664,0.23333333333333334,0.4
4741,0.5,0.2,0.3
4742,0.26666666666666666,0.5,0.23333333333333334
4743,0.3333333333333333,0.2,0.4666666666666667
4744,0.3333333333333333,0.3,0.36666666666666664
4745,0.4666666666666667,0.3333333333333333,0.2
4746,0.36666666666666664,0.43333333333333335,0.2
4747,0.43333333333333335,0.26666666666666666,0.3
4748,0.4,0.5,0.1
4749,0.36666666666666664,0.3333333333333333,0.3
4750,0.23333333333333334,0.36666666666666664,0.4
4751,0.3,0.36666666666666664,0.3333333333333333
4752,0.3333333333333333,0.23333333333333334,0.43333333333333335
4753,0.36666666666666664,0.26666666666666666,0.36666666666666664
4754,0.23333333333333334,0.7666666666666667,0.0
4755,0.4,0.3,0.3
4756,0.36666666666666664,0.4,0.23333333333333334
4757,0.4,0.3,0.3
4758,0.4666666666666667,0.2,0.3333333333333333
4759,0.43333333333333335,0.23333333333333334,0.3333333333333333
4760,0.4,0.3,0.3
4761,0.4666666666666667,0.26666666666666666,0.26666666666666666
4762,0.3333333333333333,0.23333333333333334,0.43333333333333335
4763,0.43333333333333335,0.13333333333333333,0.43333333333333335
4764,0.3333333333333333,0.3,0.36666666666666664
4765,0.3,0.5,0.2
4766,0.26666666666666666,0.6333333333333333,0.1
4767,0.3,0.3,0.4
4768,0.2,0.43333333333333335,0.36666666666666664
4769,0.3,0.5333333333333333,0.16666666666666666
4770,0.3333333333333333,0.23333333333333334,0.43333333333333335
4771,0.43333333333333335,0.4,0.16666666666666666
4772,0.23333333333333334,0.3,0.4666666666666667
4773,0.4,0.3333333333333333,0.26666666666666666
4774,0.26666666666666666,0.5,0.23333333333333334
4775,0.3,0.36666666666666664,0.3333333333333333
4776,0.3,0.36666666666666664,0.3333333333333333
4777,0.3333333333333333,0.43333333333333335,0.23333333333333334
4778,0.43333333333333335,0.2,0.36666666666666664
4779,0.4666666666666667,0.1,0.43333333333333335
4780,0.43333333333333335,0.23333333333333334,0.3333333333333333
4781,0.43333333333333335,0.3333333333333333,0.23333333333333334
4782,0.4,0.3,0.3
4783,0.3333333333333333,0.23333333333333334,0.43333333333333335
4784,0.3,0.43333333333333335,0.26666666666666666
4785,0.5333333333333333,0.23333333333333334,0.23333333333333334
4786,0.16666666666666666,0.7,0.13333333333333333
4787,0.36666666666666664,0.4,0.23333333333333334
4788,0.4,0.1,0.5
4789,0.43333333333333335,0.1,0.4666666666666667
4790,0.4666666666666667,0.16666666666666666,0.36666666666666664
4791,0.36666666666666664,0.3333333333333333,0.3
4792,0.3,0.5,0.2
4793,0.43333333333333335,0.23333333333333334,0.3333333333333333
4794,0.4,0.23333333333333334,0.36666666666666664
4795,0.23333333333333334,0.7666666666666667,0.0
4796,0.4,0.4,0.2
4797,0.4,0.3,0.3
4798,0.5,0.26666666666666666,0.23333333333333334
4799,0.4,0.36666666666666664,0.23333333333333334
4800,0.4666666666666667,0.2,0.3333333333333333
4801,0.43333333333333335,0.26666666666666666,0.3
4802,0.4666666666666667,0.3,0.23333333333333334
4803,0.43333333333333335,0.23333333333333334,0.3333333333333333
4804,0.16666666666666666,0.5333333333333333,0.3
4805,0.4666666666666667,0.26666666666666666,0.26666666666666666
4806,0.26666666666666666,0.5,0.23333333333333334
4807,0.5,0.16666666666666666,0.3333333333333333
4808,0.43333333333333335,0.13333333333333333,0.43333333333333335
4809,0.26666666666666666,0.4666666666666667,0.26666666666666666
4810,0.4666666666666667,0.23333333333333334,0.3
4811,0.3,0.43333333333333335,0.26666666666666666
4812,0.23333333333333334,0.3333333333333333,0.43333333333333335
4813,0.4666666666666667,0.26666666666666666,0.26666666666666666
4814,0.3,0.26666666666666666,0.43333333333333335
4815,0.3,0.5,0.2
4816,0.4666666666666667,0.4,0.13333333333333333
4817,0.26666666666666666,0.4,0.3333333333333333
4818,0.3333333333333333,0.2,0.4666666666666667
4819,0.4666666666666667,0.2,0.3333333333333333
4820,0.4666666666666667,0.13333333333333333,0.4
4821,0.4666666666666667,0.2,0.3333333333333333
4822,0.3,0.4666666666666667,0.23333333333333334
4823,0.6333333333333333,0.16666666666666666,0.2
4824,0.3,0.43333333333333335,0.26666666666666666
4825,0.43333333333333335,0.23333333333333334,0.3333333333333333
4826,0.36666666666666664,0.16666666666666666,0.4666666666666667
4827,0.4666666666666667,0.2,0.3333333333333333
4828,0.43333333333333335,0.3,0.26666666666666666
4829,0.3333333333333333,0.4666666666666667,0.2
4830,0.3333333333333333,0.2,0.4666666666666667
4831,0.4,0.3,0.3
4832,0.43333333333333335,0.3333333333333333,0.23333333333333334
4833,0.5333333333333333,0.2,0.26666666666666666
4834,0.43333333333333335,0.4666666666666667,0.1
4835,0.4,0.26666666666666666,0.3333333333333333
4836,0.2,0.8,0.0
4837,0.4666666666666667,0.23333333333333334,0.3
4838,0.5666666666666667,0.23333333333333334,0.2
4839,0.36666666666666664,0.2,0.43333333333333335
4840,0.4,0.13333333333333333,0.4666666666666667
4841,0.4666666666666667,0.4,0.13333333333333333
4842,0.3333333333333333,0.4,0.26666666666666666
4843,0.43333333333333335,0.3,0.26666666666666666
4844,0.3333333333333333,0.5666666666666667,0.1
4845,0.3,0.26666666666666666,0.43333333333333335
4846,0.2,0.36666666666666664,0.43333333333333335
4847,0.4,0.16666666666666666,0.43333333333333335
4848,0.43333333333333335,0.2,0.36666666666666664
4849,0.4,0.23333333333333334,0.36666666666666664
4850,0.43333333333333335,0.3333333333333333,0.23333333333333334
4851,0.4,0.3,0.3
4852,0.16666666666666666,0.2,0.6333333333333333
4853,0.4666666666666667,0.3,0.23333333333333334
4854,0.36666666666666664,0.5666666666666667,0.06666666666666667
4855,0.43333333333333335,0.36666666666666664,0.2
4856,0.43333333333333335,0.4666666666666667,0.1
4857,0.36666666666666664,0.26666666666666666,0.36666666666666664
4858,0.23333333333333334,0.16666666666666666,0.6
4859,0.4666666666666667,0.3,0.23333333333333334
4860,0.3,0.36666666666666664,0.3333333333333333
4861,0.5666666666666667,0.23333333333333334,0.2
4862,0.4,0.3333333333333333,0.26666666666666666
4863,0.36666666666666664,0.3333333333333333,0.3
4864,0.43333333333333335,0.26666666666666666,0.3
4865,0.3333333333333333,0.2,0.4666666666666667
4866,0.43333333333333335,0.13333333333333333,0.43333333333333335
4867,0.3,0.6666666666666666,0.03333333333333333
4868,0.5,0.23333333333333334,0.26666666666666666
4869,0.43333333333333335,0.13333333333333333,0.43333333333333335
4870,0.36666666666666664,0.26666666666666666,0.36666666666666664
4871,0.36666666666666664,0.26666666666666666,0.36666666666666664
4872,0.43333333333333335,0.16666666666666666,0.4
4873,0.26666666666666666,0.3,0.43333333333333335
4874,0.4,0.4,0.2
4875,0.36666666666666664,0.4,0.23333333333333334
4876,0.5,0.36666666666666664,0.13333333333333333
4877,0.23333333333333334,0.5666666666666667,0.2
4878,0.13333333333333333,0.06666666666666667,0.8
4879,0.26666666666666666,0.2,0.5333333333333333
4880,0.26666666666666666,0.16666666666666666,0.5666666666666667
4881,0.3,0.6,0.1
4882,0.5666666666666667,0.16666666666666666,0.26666666666666666
4883,0.3333333333333333,0.4,0.26666666666666666
4884,0.43333333333333335,0.4,0.16666666666666666
4885,0.26666666666666666,0.3333333333333333,0.4
4886,0.3,0.4,0.3
4887,0.26666666666666666,0.6666666666666666,0.06666666666666667
4888,0.3,0.36666666666666664,0.3333333333333333
4889,0.4,0.3,0.3
4890,0.36666666666666664,0.26666666666666666,0.36666666666666664
4891,0.3333333333333333,0.3,0.36666666666666664
4892,0.43333333333333335,0.3,0.26666666666666666
4893,0.23333333333333334,0.3333333333333333,0.43333333333333335
4894,0.2,0.1,0.7
4895,0.2,0.7333333333333333,0.06666666666666667
4896,0.36666666666666664,0.26666666666666666,0.36666666666666664
4897,0.3333333333333333,0.3,0.36666666666666664
4898,0.3,0.4666666666666667,0.23333333333333334
4899,0.4,0.23333333333333334,0.36666666666666664
4900,0.23333333333333334,0.43333333333333335,0.3333333333333333
4901,0.16666666666666666,0.6,0.23333333333333334
4902,0.3,0.1,0.6
4903,0.26666666666666666,0.6666666666666666,0.06666666666666667
4904,0.3,0.26666666666666666,0.43333333333333335
4905,0.5,0.23333333333333334,0.26666666666666666
4906,0.4,0.5,0.1
4907,0.4,0.2,0.4
4908,0.4666666666666667,0.23333333333333334,0.3
4909,0.2,0.43333333333333335,0.36666666666666664
4910,0.4,0.3,0.3
4911,0.4,0.06666666666666667,0.5333333333333333
4912,0.43333333333333335,0.23333333333333334,0.3333333333333333
4913,0.3,0.3,0.4
4914,0.26666666666666666,0.23333333333333334,0.5
4915,0.4,0.6,0.0
4916,0.4666666666666667,0.2,0.3333333333333333
4917,0.5666666666666667,0.16666666666666666,0.26666666666666666
4918,0.5,0.3,0.2
4919,0.26666666666666666,0.36666666666666664,0.36666666666666664
4920,0.23333333333333334,0.4,0.36666666666666664
4921,0.5,0.2,0.3
4922,0.3,0.23333333333333334,0.4666666666666667
4923,0.43333333333333335,0.23333333333333334,0.3333333333333333
4924,0.2,0.7666666666666667,0.03333333333333333
4925,0.3333333333333333,0.3,0.36666666666666664
4926,0.3,0.3333333333333333,0.36666666666666664
4927,0.43333333333333335,0.36666666666666664,0.2
4928,0.43333333333333335,0.2,0.36666666666666664
4929,0.26666666666666666,0.26666666666666666,0.4666666666666667
4930,0.26666666666666666,0.2,0.5333333333333333
4931,0.36666666666666664,0.3333333333333333,0.3
4932,0.5,0.2,0.3
4933,0.3,0.2,0.5
4934,0.4666666666666667,0.26666666666666666,0.26666666666666666
4935,0.3,0.1,0.6
4936,0.23333333333333334,0.6,0.16666666666666666
4937,0.4666666666666667,0.36666666666666664,0.16666666666666666
4938,0.3333333333333333,0.36666666666666664,0.3
4939,0.4,0.43333333333333335,0.16666666666666666
5360,0.3,0.4666666666666667,0.23333333333333334
5361,0.36666666666666664,0.16666666666666666,0.4666666666666667
5362,0.36666666666666664,0.2,0.43333333333333335
5363,0.3333333333333333,0.4666666666666667,0.2
5364,0.26666666666666666,0.4,0.3333333333333333
5365,0.43333333333333335,0.26666666666666666,0.3
5366,0.2,0.43333333333333335,0.36666666666666664
5367,0.26666666666666666,0.36666666666666664,0.36666666666666664
5368,0.3,0.1,0.6
5369,0.43333333333333335,0.36666666666666664,0.2
5370,0.3,0.43333333333333335,0.26666666666666666
5371,0.36666666666666664,0.2,0.43333333333333335
5372,0.3,0.5666666666666667,0.13333333333333333
5373,0.3,0.4,0.3
5374,0.4666666666666667,0.4666666666666667,0.06666666666666667
5375,0.3,0.4,0.3
5376,0.36666666666666664,0.43333333333333335,0.2
5377,0.23333333333333334,0.4,0.36666666666666664
5378,0.3333333333333333,0.4666666666666667,0.2
5379,0.23333333333333334,0.6666666666666666,0.1
5380,0.4,0.3333333333333333,0.26666666666666666
5381,0.4,0.06666666666666667,0.5333333333333333
5382,0.26666666666666666,0.26666666666666666,0.4666666666666667
5383,0.36666666666666664,0.3333333333333333,0.3
5384,0.36666666666666664,0.3,0.3333333333333333
5385,0.16666666666666666,0.43333333333333335,0.4
5386,0.26666666666666666,0.2,0.5333333333333333
5387,0.3333333333333333,0.13333333333333333,0.5333333333333333
5388,0.26666666666666666,0.43333333333333335,0.3
5389,0.4666666666666667,0.3333333333333333,0.2
5390,0.3333333333333333,0.4,0.26666666666666666
5391,0.23333333333333334,0.5,0.26666666666666666
5392,0.2,0.5,0.3
5393,0.5,0.2,0.3
5394,0.23333333333333334,0.6,0.16666666666666666
5395,0.23333333333333334,0.4,0.36666666666666664
5396,0.1,0.6,0.3
5397,0.26666666666666666,0.36666666666666664,0.36666666666666664
5398,0.5,0.2,0.3
5399,0.43333333333333335,0.13333333333333333,0.43333333333333335
5400,0.5666666666666667,0.2,0.23333333333333334
5401,0.26666666666666666,0.2,0.5333333333333333
5402,0.4,0.26666666666666666,0.3333333333333333
5403,0.3,0.36666666666666664,0.3333333333333333
5404,0.5666666666666667,0.13333333333333333,0.3
5405,0.4,0.23333333333333334,0.36666666666666664
5406,0.36666666666666664,0.13333333333333333,0.5
5407,0.4,0.26666666666666666,0.3333333333333333
5408,0.43333333333333335,0.3333333333333333,0.23333333333333334
5409,0.23333333333333334,0.4666666666666667,0.3
5410,0.3333333333333333,0.4666666666666667,0.2
5411,0.1,0.1,0.8
5412,0.3,0.43333333333333335,0.26666666666666666
5413,0.4,0.23333333333333334,0.36666666666666664
5414,0.26666666666666666,0.4666666666666667,0.26666666666666666
5415,0.5,0.26666666666666666,0.23333333333333334
5416,0.3,0.3333333333333333,0.36666666666666664
5417,0.3,0.3333333333333333,0.36666666666666664
5418,0.3,0.23333333333333334,0.4666666666666667
5419,0.4666666666666667,0.36666666666666664,0.16666666666666666
5420,0.5333333333333333,0.2,0.26666666666666666
5421,0.26666666666666666,0.3333333333333333,0.4
5422,0.4666666666666667,0.2,0.3333333333333333
5423,0.3,0.3333333333333333,0.36666666666666664
5424,0.23333333333333334,0.3333333333333333,0.43333333333333335
5425,0.3,0.5666666666666667,0.13333333333333333
5426,0.16666666666666666,0.36666666666666664,0.4666666666666667
5427,0.5,0.23333333333333334,0.26666666666666666
5428,0.36666666666666664,0.3333333333333333,0.3
5429,0.23333333333333334,0.4666666666666667,0.3
5430,0.43333333333333335,0.3,0.26666666666666666
5431,0.3333333333333333,0.36666666666666664,0.3
5432,0.3333333333333333,0.3,0.36666666666666664
5433,0.3,0.16666666666666666,0.5333333333333333
5434,0.26666666666666666,0.6,0.13333333333333333
5435,0.43333333333333335,0.3,0.26666666666666666
5436,0.4,0.4666666666666667,0.13333333333333333
5437,0.4666666666666667,0.3333333333333333,0.2
5438,0.3,0.3,0.4
5439,0.26666666666666666,0.36666666666666664,0.36666666666666664
5440,0.23333333333333334,0.4,0.36666666666666664
5441,0.3333333333333333,0.3,0.36666666666666664
5442,0.43333333333333335,0.36666666666666664,0.2
5443,0.23333333333333334,0.26666666666666666,0.5
5444,0.26666666666666666,0.4666666666666667,0.26666666666666666
5445,0.23333333333333334,0.3333333333333333,0.43333333333333335
5446,0.4,0.36666666666666664,0.23333333333333334
5447,0.36666666666666664,0.3,0.3333333333333333
5448,0.3,0.4666666666666667,0.23333333333333334
5449,0.43333333333333335,0.23333333333333334,0.3333333333333333
5450,0.4,0.26666666666666666,0.3333333333333333
5451,0.4666666666666667,0.2,0.3333333333333333
5452,0.36666666666666664,0.4,0.23333333333333334
5453,0.5666666666666667,0.2,0.23333333333333334
5454,0.36666666666666664,0.36666666666666664,0.26666666666666666
5455,0.2,0.13333333333333333,0.6666666666666666
5456,0.36666666666666664,0.4666666666666667,0.16666666666666666
5457,0.3333333333333333,0.3333333333333333,0.3333333333333333
5458,0.36666666666666664,0.26666666666666666,0.36666666666666664
5459,0.4666666666666667,0.2,0.3333333333333333
5460,0.26666666666666666,0.4,0.3333333333333333
5461,0.3333333333333333,0.4,0.26666666666666666
5462,0.4,0.26666666666666666,0.3333333333333333
5463,0.36666666666666664,0.4,0.23333333333333334
5464,0.2,0.5666666666666667,0.23333333333333334
