,season,stage,home_team_name,away_team_name,score,stadium_capcity,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
884,2010/2011,20,Manchester City,Aston Villa,4 - 0,47405.0,35.0,0.875,3.0,1.0,0.0,0.0,8.0,4.0,28.0,16.0,12.0,3.0,1.0,23.0,0.575,13.0,0.0,1.0,0.0,5.0,7.0,22.0,31.0,-9.0,2.0,2.0,1.44,1.44,1.44,8.0,7.5,8.5,4.2,4.2,4.4,1
885,2010/2011,20,Birmingham City,Manchester United,1 - 1,30079.0,19.0,0.475,16.0,0.0,0.0,1.0,2.0,5.0,18.0,23.0,-5.0,0.0,2.0,40.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,42.0,20.0,22.0,3.0,1.0,6.5,6.5,7.5,1.5,1.53,1.5,4.33,3.8,4.2,0
886,2010/2011,20,West Bromwich Albion,Blackburn Rovers,1 - 3,27877.0,23.0,0.575,12.0,0.0,1.0,0.0,5.0,6.0,25.0,32.0,-7.0,1.0,2.0,22.0,0.55,15.0,0.0,1.0,0.0,5.0,5.0,23.0,30.0,-7.0,1.0,2.0,1.83,1.91,1.83,4.5,4.2,4.75,3.5,3.3,3.6,2
887,2010/2011,20,Stoke City,Fulham,0 - 2,27740.0,24.0,0.6,11.0,1.0,0.0,0.0,4.0,4.0,23.0,23.0,0.0,1.0,2.0,16.0,0.4,18.0,0.0,2.0,0.0,2.0,6.0,17.0,24.0,-7.0,0.0,3.0,1.83,1.91,1.85,4.75,4.2,4.75,3.4,3.3,3.4,2
888,2010/2011,20,Wigan Athletic,Arsenal,2 - 2,25133.0,19.0,0.475,17.0,1.0,0.0,0.0,5.0,5.0,16.0,31.0,-15.0,1.0,1.0,38.0,0.95,2.0,2.0,0.0,0.0,6.0,3.0,38.0,20.0,18.0,3.0,1.0,6.5,6.5,7.5,1.5,1.53,1.5,4.2,3.8,4.33,0
889,2010/2011,20,Chelsea,Bolton Wanderers,1 - 0,42449.0,34.0,0.85,4.0,0.0,1.0,0.0,5.0,6.0,34.0,16.0,18.0,1.0,1.0,29.0,0.725,6.0,1.0,0.0,0.0,4.0,3.0,32.0,25.0,7.0,2.0,2.0,1.29,1.29,1.33,11.0,11.0,11.0,5.5,5.0,5.5,1
890,2010/2011,21,Liverpool,Bolton Wanderers,2 - 1,45276.0,25.0,0.6097560975609756,10.0,0.0,2.0,0.0,3.0,6.0,23.0,25.0,-2.0,1.0,3.0,29.0,0.7073170731707317,7.0,0.0,1.0,0.0,4.0,3.0,32.0,26.0,6.0,2.0,2.0,1.7,1.73,1.73,5.0,5.0,5.5,3.75,3.5,3.8,1
891,2010/2011,21,Sunderland,Blackburn Rovers,3 - 0,48707.0,27.0,0.6585365853658537,8.0,0.0,2.0,0.0,1.0,4.0,21.0,22.0,-1.0,1.0,2.0,25.0,0.6097560975609756,11.0,1.0,0.0,0.0,5.0,6.0,26.0,31.0,-5.0,1.0,2.0,1.83,1.85,1.91,4.5,4.4,4.75,3.5,3.4,3.5,1
892,2010/2011,21,Tottenham Hotspur,Fulham,1 - 0,36230.0,33.0,0.8048780487804879,5.0,2.0,0.0,0.0,6.0,5.0,30.0,26.0,4.0,2.0,1.0,19.0,0.4634146341463415,18.0,1.0,0.0,0.0,3.0,4.0,19.0,24.0,-5.0,1.0,2.0,1.4,1.44,1.44,8.5,7.0,8.5,4.5,4.33,4.5,1
893,2010/2011,21,West Ham United,Wolverhampton Wanderers,2 - 0,35303.0,17.0,0.4146341463414634,20.0,0.0,0.0,1.0,6.0,6.0,20.0,33.0,-13.0,1.0,1.0,19.0,0.4634146341463415,19.0,1.0,0.0,0.0,4.0,3.0,21.0,33.0,-12.0,2.0,1.0,2.0,2.0,2.05,3.8,3.75,4.0,3.4,3.4,3.4,1
894,2010/2011,21,Manchester City,Blackpool,1 - 0,47405.0,38.0,0.9268292682926829,3.0,2.0,0.0,0.0,11.0,4.0,32.0,16.0,16.0,3.0,1.0,31.0,0.7560975609756098,6.0,4.0,0.0,0.0,8.0,2.0,33.0,34.0,-1.0,4.0,0.0,1.29,1.3,1.3,10.0,11.0,11.0,5.5,5.0,6.0,1
895,2010/2011,21,Birmingham City,Arsenal,0 - 3,30079.0,20.0,0.4878048780487805,16.0,0.0,0.0,2.0,2.0,5.0,19.0,24.0,-5.0,0.0,2.0,39.0,0.951219512195122,2.0,0.0,0.0,1.0,6.0,4.0,40.0,22.0,18.0,2.0,1.0,5.5,5.0,5.5,1.67,1.67,1.7,3.6,3.75,4.0,2
896,2010/2011,21,West Bromwich Albion,Manchester United,1 - 2,27877.0,23.0,0.5609756097560976,14.0,0.0,2.0,0.0,3.0,8.0,26.0,35.0,-9.0,0.0,3.0,41.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,43.0,21.0,22.0,2.0,1.0,6.0,6.0,6.5,1.53,1.53,1.57,4.2,4.0,4.33,2
897,2010/2011,21,Stoke City,Everton,2 - 0,27740.0,24.0,0.5853658536585366,12.0,0.0,1.0,0.0,2.0,4.0,23.0,25.0,-2.0,1.0,3.0,23.0,0.5609756097560976,13.0,0.0,0.0,2.0,4.0,3.0,22.0,23.0,-1.0,1.0,0.0,2.63,2.7,2.88,2.75,2.75,2.62,3.2,3.1,3.25,1
898,2010/2011,21,Wigan Athletic,Newcastle United,0 - 1,25133.0,20.0,0.4878048780487805,17.0,0.0,0.0,1.0,5.0,5.0,18.0,33.0,-15.0,1.0,1.0,25.0,0.6097560975609756,9.0,0.0,2.0,0.0,6.0,6.0,30.0,31.0,-1.0,2.0,2.0,2.5,2.5,2.4,2.9,2.88,3.1,3.2,3.25,3.3,2
899,2010/2011,21,Chelsea,Aston Villa,3 - 3,42449.0,37.0,0.902439024390244,4.0,1.0,0.0,0.0,5.0,5.0,35.0,16.0,19.0,2.0,1.0,23.0,0.5609756097560976,15.0,0.0,2.0,0.0,5.0,8.0,22.0,35.0,-13.0,2.0,2.0,1.25,1.25,1.25,13.0,15.0,15.0,5.5,5.0,6.0,0
900,2010/2011,22,Manchester United,Stoke City,2 - 1,75811.0,44.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,45.0,22.0,23.0,2.0,1.0,27.0,0.6136363636363636,11.0,1.0,0.0,0.0,4.0,3.0,25.0,25.0,0.0,2.0,2.0,1.25,1.29,1.3,12.0,10.0,13.0,5.75,5.5,5.5,1
901,2010/2011,22,Arsenal,Manchester City,0 - 0,60361.0,42.0,0.9545454545454546,2.0,1.0,0.0,0.0,9.0,3.0,43.0,22.0,21.0,3.0,0.0,41.0,0.9318181818181818,3.0,3.0,0.0,0.0,9.0,3.0,33.0,16.0,17.0,3.0,1.0,1.91,1.91,1.95,4.0,3.8,4.0,3.6,3.6,3.75,0
902,2010/2011,22,Wolverhampton Wanderers,Chelsea,1 - 0,27828.0,19.0,0.4318181818181818,20.0,0.0,1.0,0.0,3.0,5.0,21.0,35.0,-14.0,1.0,2.0,38.0,0.8636363636363636,4.0,0.0,0.0,1.0,7.0,7.0,38.0,19.0,19.0,2.0,1.0,8.0,8.5,8.5,1.44,1.4,1.44,4.2,4.33,4.4,1
903,2010/2011,22,Bolton Wanderers,Wigan Athletic,1 - 1,28100.0,29.0,0.6590909090909091,8.0,0.0,2.0,0.0,3.0,4.0,33.0,28.0,5.0,1.0,3.0,20.0,0.4545454545454545,18.0,0.0,1.0,0.0,5.0,6.0,18.0,34.0,-16.0,1.0,2.0,1.73,1.7,1.73,5.0,5.0,5.5,3.6,3.6,3.6,0
904,2010/2011,22,Blackpool,Birmingham City,1 - 2,16220.0,31.0,0.7045454545454546,6.0,0.0,1.0,0.0,7.0,3.0,33.0,35.0,-2.0,3.0,1.0,20.0,0.4545454545454545,16.0,0.0,1.0,0.0,2.0,7.0,19.0,27.0,-8.0,0.0,2.0,2.3,2.38,2.38,3.25,3.0,3.25,3.25,3.2,3.3,2
905,2010/2011,22,Aston Villa,Sunderland,0 - 1,42785.0,24.0,0.5454545454545454,13.0,0.0,0.0,1.0,6.0,10.0,25.0,38.0,-13.0,1.0,2.0,30.0,0.6818181818181818,7.0,1.0,0.0,0.0,4.0,4.0,24.0,22.0,2.0,2.0,2.0,2.2,2.1,2.15,3.4,3.5,3.75,3.25,3.3,3.3,2
906,2010/2011,22,Everton,Tottenham Hotspur,2 - 1,40157.0,23.0,0.5227272727272727,14.0,0.0,1.0,0.0,4.0,5.0,22.0,25.0,-3.0,1.0,1.0,36.0,0.8181818181818182,5.0,3.0,0.0,0.0,6.0,4.0,31.0,26.0,5.0,3.0,1.0,2.63,2.62,2.75,2.75,2.62,2.75,3.25,3.25,3.3,1
907,2010/2011,22,Newcastle United,West Ham United,5 - 0,52409.0,28.0,0.6363636363636364,9.0,1.0,0.0,0.0,4.0,5.0,31.0,31.0,0.0,2.0,2.0,20.0,0.4545454545454545,17.0,1.0,0.0,0.0,7.0,3.0,22.0,33.0,-11.0,2.0,0.0,1.83,1.91,1.85,4.33,4.0,4.6,3.6,3.5,3.6,1
908,2010/2011,22,Blackburn Rovers,Liverpool,3 - 1,31154.0,25.0,0.5681818181818182,12.0,0.0,1.0,0.0,4.0,7.0,26.0,34.0,-8.0,1.0,2.0,28.0,0.6363636363636364,10.0,1.0,0.0,0.0,4.0,4.0,25.0,26.0,-1.0,2.0,2.0,3.4,3.4,3.75,2.2,2.15,2.15,3.25,3.3,3.3,1
909,2010/2011,22,Fulham,West Bromwich Albion,3 - 0,25700.0,19.0,0.4318181818181818,19.0,0.0,1.0,0.0,3.0,5.0,19.0,25.0,-6.0,1.0,3.0,23.0,0.5227272727272727,15.0,0.0,3.0,0.0,3.0,8.0,27.0,37.0,-10.0,0.0,3.0,2.2,2.2,2.2,3.4,3.4,3.6,3.25,3.2,3.3,1
910,2010/2011,23,Liverpool,Everton,2 - 2,45276.0,28.0,0.5957446808510638,10.0,0.0,1.0,0.0,4.0,7.0,26.0,29.0,-3.0,1.0,3.0,26.0,0.5531914893617021,13.0,1.0,0.0,0.0,4.0,5.0,24.0,26.0,-2.0,1.0,1.0,2.2,2.15,2.3,3.5,3.5,3.5,3.2,3.25,3.3,0
911,2010/2011,23,Sunderland,Newcastle United,1 - 1,48707.0,33.0,0.7021276595744681,6.0,2.0,0.0,0.0,4.0,4.0,25.0,22.0,3.0,2.0,2.0,31.0,0.6595744680851063,7.0,2.0,0.0,0.0,7.0,5.0,36.0,31.0,5.0,2.0,2.0,2.2,2.15,2.15,3.4,3.5,3.8,3.25,3.25,3.3,0
912,2010/2011,23,Tottenham Hotspur,Manchester United,0 - 0,36230.0,36.0,0.7659574468085106,5.0,0.0,1.0,0.0,6.0,3.0,32.0,28.0,4.0,3.0,1.0,47.0,1.0,1.0,2.0,0.0,0.0,7.0,3.0,47.0,23.0,24.0,3.0,0.0,2.88,2.8,2.88,2.5,2.5,2.6,3.3,3.3,3.3,0
913,2010/2011,23,West Ham United,Arsenal,0 - 3,35303.0,20.0,0.425531914893617,20.0,0.0,1.0,0.0,6.0,7.0,22.0,38.0,-16.0,2.0,1.0,43.0,0.9148936170212766,2.0,0.0,0.0,1.0,8.0,3.0,43.0,22.0,21.0,2.0,0.0,6.0,5.5,6.5,1.57,1.57,1.57,4.0,4.0,4.2,2
914,2010/2011,23,Manchester City,Wolverhampton Wanderers,4 - 3,47405.0,42.0,0.8936170212765957,3.0,0.0,0.0,1.0,8.0,1.0,33.0,16.0,17.0,3.0,0.0,22.0,0.4680851063829787,18.0,1.0,0.0,0.0,3.0,4.0,22.0,35.0,-13.0,2.0,2.0,1.33,1.35,1.33,10.0,9.0,12.0,5.0,4.8,5.0,1
915,2010/2011,23,Birmingham City,Aston Villa,1 - 1,30079.0,23.0,0.4893617021276596,15.0,1.0,0.0,0.0,4.0,6.0,21.0,28.0,-7.0,1.0,1.0,24.0,0.5106382978723404,14.0,0.0,1.0,0.0,4.0,10.0,25.0,39.0,-14.0,0.0,3.0,2.4,2.5,2.5,3.1,2.88,3.2,3.2,3.2,3.25,0
916,2010/2011,23,West Bromwich Albion,Blackpool,3 - 2,27877.0,23.0,0.4893617021276596,16.0,0.0,4.0,0.0,2.0,10.0,27.0,40.0,-13.0,0.0,4.0,31.0,0.6595744680851063,8.0,0.0,2.0,0.0,5.0,4.0,34.0,37.0,-3.0,2.0,2.0,1.8,1.73,1.8,4.5,4.33,4.6,3.6,3.8,3.8,1
917,2010/2011,23,Stoke City,Bolton Wanderers,2 - 0,27740.0,27.0,0.5744680851063829,12.0,0.0,1.0,0.0,5.0,4.0,26.0,27.0,-1.0,2.0,2.0,30.0,0.6382978723404256,9.0,0.0,0.0,1.0,4.0,4.0,34.0,29.0,5.0,1.0,2.0,2.1,2.15,2.1,3.75,3.5,4.0,3.25,3.25,3.3,1
918,2010/2011,23,Wigan Athletic,Fulham,1 - 1,25133.0,21.0,0.44680851063829785,19.0,0.0,0.0,1.0,5.0,5.0,19.0,35.0,-16.0,1.0,1.0,22.0,0.4680851063829787,17.0,1.0,0.0,0.0,6.0,4.0,22.0,25.0,-3.0,2.0,2.0,2.5,2.5,2.62,2.88,2.88,2.88,3.25,3.2,3.25,0
919,2010/2011,23,Chelsea,Blackburn Rovers,2 - 0,42449.0,38.0,0.8085106382978723,4.0,0.0,1.0,0.0,5.0,7.0,38.0,20.0,18.0,1.0,2.0,28.0,0.5957446808510638,11.0,1.0,0.0,0.0,6.0,7.0,29.0,35.0,-6.0,2.0,2.0,1.29,1.29,1.29,11.0,10.0,13.0,5.5,5.5,6.0,1
920,2010/2011,24,Manchester United,Birmingham City,5 - 0,75811.0,48.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,47.0,23.0,24.0,2.0,0.0,24.0,0.5,16.0,0.0,0.0,1.0,4.0,6.0,22.0,29.0,-7.0,1.0,1.0,1.2,1.22,1.2,15.0,15.0,17.0,6.5,5.5,7.0,1
921,2010/2011,24,Arsenal,Wigan Athletic,3 - 0,60361.0,46.0,0.9583333333333334,2.0,1.0,0.0,0.0,8.0,2.0,46.0,22.0,24.0,2.0,0.0,22.0,0.4583333333333333,19.0,0.0,0.0,2.0,4.0,5.0,20.0,36.0,-16.0,0.0,1.0,1.2,1.22,1.2,15.0,13.0,17.0,6.5,6.0,7.5,1
922,2010/2011,24,Aston Villa,Manchester City,1 - 0,42785.0,25.0,0.5208333333333334,15.0,0.0,0.0,1.0,4.0,9.0,26.0,40.0,-14.0,0.0,2.0,45.0,0.9375,3.0,1.0,0.0,0.0,9.0,3.0,37.0,19.0,18.0,3.0,0.0,3.5,3.4,3.75,2.1,2.15,2.15,3.4,3.3,3.4,1
923,2010/2011,24,Everton,West Ham United,2 - 2,40157.0,27.0,0.5625,13.0,0.0,0.0,1.0,5.0,6.0,26.0,28.0,-2.0,1.0,1.0,20.0,0.4166666666666667,20.0,0.0,2.0,0.0,3.0,9.0,22.0,41.0,-19.0,1.0,2.0,1.5,1.53,1.5,7.5,6.5,7.5,4.0,3.8,4.33,0
924,2010/2011,24,Newcastle United,Tottenham Hotspur,1 - 1,52409.0,32.0,0.6666666666666666,7.0,0.0,0.0,1.0,7.0,3.0,37.0,32.0,5.0,2.0,1.0,37.0,0.7708333333333334,5.0,0.0,0.0,1.0,4.0,2.0,32.0,28.0,4.0,2.0,1.0,3.5,3.4,3.6,2.1,2.1,2.15,3.4,3.4,3.4,0
925,2010/2011,24,Wolverhampton Wanderers,Liverpool,0 - 3,27828.0,22.0,0.4583333333333333,18.0,0.0,1.0,0.0,5.0,6.0,25.0,39.0,-14.0,2.0,2.0,29.0,0.6041666666666666,11.0,0.0,0.0,1.0,5.0,7.0,28.0,31.0,-3.0,1.0,2.0,3.4,3.2,3.4,2.25,2.38,2.3,3.2,3.0,3.3,2
926,2010/2011,24,Blackburn Rovers,West Bromwich Albion,2 - 0,31154.0,28.0,0.5833333333333334,12.0,0.0,1.0,0.0,6.0,7.0,29.0,37.0,-8.0,2.0,2.0,26.0,0.5416666666666666,14.0,1.0,0.0,0.0,5.0,10.0,30.0,42.0,-12.0,1.0,3.0,2.25,2.3,2.25,3.25,3.2,3.4,3.3,3.2,3.4,1
927,2010/2011,24,Fulham,Stoke City,2 - 0,25700.0,23.0,0.4791666666666667,17.0,0.0,0.0,1.0,6.0,2.0,23.0,26.0,-3.0,2.0,1.0,30.0,0.625,10.0,1.0,0.0,0.0,5.0,4.0,28.0,27.0,1.0,2.0,2.0,2.2,2.25,2.2,3.5,3.4,3.75,3.2,3.1,3.2,1
928,2010/2011,24,Bolton Wanderers,Chelsea,0 - 4,28100.0,30.0,0.625,9.0,0.0,1.0,0.0,2.0,6.0,34.0,31.0,3.0,0.0,3.0,41.0,0.8541666666666666,4.0,1.0,0.0,0.0,6.0,4.0,40.0,20.0,20.0,2.0,1.0,6.0,6.0,5.5,1.62,1.67,1.62,3.75,3.4,3.6,2
929,2010/2011,24,Blackpool,Sunderland,1 - 2,16220.0,31.0,0.6458333333333334,8.0,0.0,3.0,0.0,5.0,6.0,36.0,40.0,-4.0,1.0,3.0,34.0,0.7083333333333334,6.0,0.0,0.0,1.0,5.0,3.0,26.0,23.0,3.0,2.0,1.0,2.5,2.5,2.5,2.88,2.8,3.0,3.25,3.2,3.4,2
930,2010/2011,25,Manchester United,Aston Villa,3 - 1,75811.0,51.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,52.0,23.0,29.0,3.0,0.0,28.0,0.5490196078431373,14.0,1.0,0.0,0.0,5.0,5.0,27.0,40.0,-13.0,1.0,1.0,1.33,1.33,1.33,9.5,8.5,10.0,5.0,5.0,5.5,1
931,2010/2011,25,Arsenal,Everton,2 - 1,60361.0,49.0,0.9607843137254902,2.0,2.0,0.0,0.0,9.0,0.0,49.0,22.0,27.0,3.0,0.0,28.0,0.5490196078431373,13.0,0.0,0.0,2.0,6.0,7.0,28.0,30.0,-2.0,1.0,1.0,1.4,1.5,1.44,8.5,7.0,8.5,4.5,4.0,4.4,1
932,2010/2011,25,Sunderland,Chelsea,2 - 4,48707.0,37.0,0.7254901960784313,6.0,1.0,0.0,0.0,7.0,2.0,28.0,24.0,4.0,3.0,0.0,44.0,0.8627450980392157,4.0,2.0,0.0,0.0,9.0,4.0,44.0,20.0,24.0,2.0,1.0,5.5,5.5,6.0,1.67,1.67,1.67,3.6,3.6,3.8,2
933,2010/2011,25,Birmingham City,Manchester City,2 - 2,30079.0,24.0,0.4705882352941176,17.0,0.0,1.0,0.0,3.0,10.0,22.0,34.0,-12.0,1.0,2.0,45.0,0.8823529411764706,3.0,0.0,1.0,0.0,5.0,4.0,37.0,20.0,17.0,2.0,1.0,4.5,4.33,4.6,1.83,1.85,1.85,3.5,3.5,3.6,0
934,2010/2011,25,Bolton Wanderers,Wolverhampton Wanderers,1 - 0,28100.0,30.0,0.5882352941176471,11.0,0.0,2.0,0.0,2.0,9.0,34.0,35.0,-1.0,0.0,3.0,22.0,0.4313725490196079,18.0,0.0,2.0,0.0,4.0,9.0,25.0,42.0,-17.0,1.0,3.0,1.83,1.83,1.85,4.5,4.2,4.75,3.5,3.6,3.5,1
935,2010/2011,25,West Bromwich Albion,Wigan Athletic,2 - 2,27877.0,26.0,0.5098039215686274,16.0,0.0,1.0,0.0,4.0,9.0,30.0,44.0,-14.0,1.0,3.0,22.0,0.4313725490196079,19.0,0.0,1.0,0.0,2.0,6.0,20.0,39.0,-19.0,0.0,2.0,1.73,1.75,1.75,5.0,4.5,5.5,3.6,3.75,3.6,0
936,2010/2011,25,Blackpool,West Ham United,1 - 3,16220.0,31.0,0.6078431372549019,9.0,0.0,4.0,0.0,4.0,8.0,37.0,42.0,-5.0,0.0,4.0,21.0,0.4117647058823529,20.0,0.0,0.0,1.0,4.0,10.0,24.0,43.0,-19.0,1.0,2.0,2.38,2.38,2.38,3.0,2.88,3.12,3.3,3.4,3.4,2
937,2010/2011,25,Liverpool,Stoke City,2 - 0,45276.0,32.0,0.6274509803921569,8.0,1.0,0.0,0.0,8.0,6.0,31.0,31.0,0.0,2.0,1.0,30.0,0.5882352941176471,12.0,0.0,1.0,0.0,5.0,4.0,28.0,29.0,-1.0,2.0,2.0,1.62,1.6,1.67,6.0,6.0,6.0,3.75,3.75,3.8,1
938,2010/2011,25,Blackburn Rovers,Tottenham Hotspur,0 - 1,31154.0,31.0,0.6078431372549019,10.0,1.0,0.0,0.0,5.0,6.0,31.0,37.0,-6.0,2.0,2.0,38.0,0.7450980392156863,5.0,0.0,0.0,2.0,3.0,3.0,33.0,29.0,4.0,1.0,1.0,3.25,3.1,3.3,2.2,2.3,2.3,3.4,3.3,3.4,2
939,2010/2011,25,Fulham,Newcastle United,1 - 0,25700.0,26.0,0.5098039215686274,15.0,1.0,0.0,0.0,6.0,2.0,25.0,26.0,-1.0,2.0,1.0,33.0,0.6470588235294118,7.0,0.0,0.0,2.0,8.0,2.0,38.0,33.0,5.0,2.0,0.0,2.1,2.1,2.05,3.6,3.6,4.0,3.3,3.25,3.3,1
940,2010/2011,26,Tottenham Hotspur,Bolton Wanderers,2 - 1,36230.0,41.0,0.7592592592592593,5.0,1.0,0.0,0.0,3.0,3.0,34.0,29.0,5.0,1.0,1.0,33.0,0.6111111111111112,9.0,1.0,0.0,0.0,2.0,7.0,35.0,35.0,0.0,1.0,2.0,1.57,1.62,1.62,6.0,6.0,6.5,4.0,3.6,4.0,1
941,2010/2011,26,West Ham United,Birmingham City,0 - 1,35303.0,24.0,0.4444444444444444,18.0,1.0,0.0,0.0,5.0,11.0,27.0,44.0,-17.0,1.0,2.0,25.0,0.462962962962963,17.0,0.0,0.0,1.0,5.0,9.0,24.0,36.0,-12.0,1.0,1.0,2.0,2.1,2.05,3.75,3.6,3.8,3.5,3.2,3.5,2
942,2010/2011,26,Aston Villa,Fulham,2 - 2,42785.0,28.0,0.5185185185185185,15.0,0.0,1.0,0.0,3.0,5.0,28.0,43.0,-15.0,1.0,2.0,29.0,0.5370370370370371,13.0,2.0,0.0,0.0,7.0,1.0,26.0,26.0,0.0,3.0,0.0,1.91,2.0,1.95,4.2,4.0,4.2,3.4,3.2,3.5,0
943,2010/2011,26,Everton,Blackpool,5 - 3,40157.0,28.0,0.5185185185185185,14.0,0.0,1.0,0.0,7.0,7.0,29.0,32.0,-3.0,1.0,1.0,31.0,0.5740740740740741,10.0,0.0,5.0,0.0,5.0,10.0,38.0,45.0,-7.0,0.0,4.0,1.44,1.5,1.44,7.0,6.5,8.0,4.5,4.0,4.75,1
944,2010/2011,26,Newcastle United,Arsenal,4 - 4,52409.0,33.0,0.6111111111111112,8.0,0.0,1.0,0.0,7.0,3.0,38.0,34.0,4.0,1.0,1.0,52.0,0.9629629629629628,2.0,3.0,0.0,0.0,8.0,1.0,51.0,23.0,28.0,3.0,0.0,5.0,5.5,5.5,1.67,1.67,1.67,4.0,3.5,4.0,0
945,2010/2011,26,Manchester City,West Bromwich Albion,3 - 0,47405.0,46.0,0.8518518518518519,4.0,0.0,0.0,1.0,6.0,6.0,39.0,22.0,17.0,1.0,1.0,27.0,0.5,16.0,0.0,0.0,1.0,5.0,9.0,32.0,46.0,-14.0,1.0,2.0,1.4,1.44,1.44,8.5,8.0,8.5,4.5,4.0,4.6,1
946,2010/2011,26,Wolverhampton Wanderers,Manchester United,2 - 1,27828.0,22.0,0.4074074074074074,20.0,0.0,3.0,0.0,4.0,8.0,25.0,43.0,-18.0,1.0,3.0,54.0,1.0,1.0,2.0,0.0,0.0,10.0,2.0,55.0,24.0,31.0,3.0,0.0,8.5,8.0,8.5,1.4,1.44,1.44,4.5,4.0,4.6,1
947,2010/2011,26,Stoke City,Sunderland,3 - 2,27740.0,30.0,0.5555555555555556,12.0,0.0,2.0,0.0,3.0,6.0,28.0,31.0,-3.0,1.0,3.0,37.0,0.6851851851851852,6.0,0.0,1.0,0.0,6.0,6.0,30.0,28.0,2.0,2.0,1.0,2.1,2.2,2.15,3.75,3.5,3.8,3.2,3.1,3.3,1
948,2010/2011,26,Wigan Athletic,Blackburn Rovers,4 - 3,25133.0,23.0,0.4259259259259259,19.0,0.0,0.0,1.0,4.0,7.0,22.0,41.0,-19.0,0.0,1.0,31.0,0.5740740740740741,11.0,0.0,1.0,0.0,5.0,4.0,31.0,38.0,-7.0,2.0,2.0,2.5,2.62,2.5,2.9,2.9,3.0,3.25,3.0,3.3,1
949,2010/2011,26,Chelsea,Liverpool,0 - 1,42449.0,47.0,0.8703703703703703,3.0,3.0,0.0,0.0,10.0,3.0,48.0,22.0,26.0,3.0,1.0,35.0,0.6481481481481481,7.0,2.0,0.0,0.0,8.0,5.0,33.0,31.0,2.0,2.0,1.0,1.62,1.62,1.62,5.5,6.0,6.0,4.0,3.6,4.0,2
950,2010/2011,27,Manchester United,Manchester City,2 - 1,75811.0,54.0,1.0,1.0,0.0,1.0,0.0,9.0,3.0,56.0,26.0,30.0,2.0,1.0,49.0,0.9074074074074074,3.0,1.0,0.0,0.0,9.0,6.0,42.0,22.0,20.0,2.0,1.0,1.73,1.73,1.75,5.0,4.5,4.75,3.6,3.75,3.8,1
951,2010/2011,27,Arsenal,Wolverhampton Wanderers,2 - 0,60361.0,53.0,0.9814814814814816,2.0,0.0,0.0,1.0,12.0,5.0,55.0,27.0,28.0,3.0,0.0,25.0,0.462962962962963,19.0,1.0,0.0,0.0,5.0,9.0,27.0,44.0,-17.0,1.0,3.0,1.22,1.25,1.25,15.0,10.0,15.0,6.0,6.0,6.5,1
952,2010/2011,27,Liverpool,Wigan Athletic,1 - 1,45276.0,38.0,0.7037037037037037,6.0,3.0,0.0,0.0,8.0,2.0,34.0,31.0,3.0,3.0,0.0,26.0,0.4814814814814815,18.0,1.0,0.0,0.0,7.0,9.0,26.0,44.0,-18.0,1.0,1.0,1.36,1.36,1.36,9.0,9.0,10.0,4.75,4.5,5.0,0
953,2010/2011,27,Sunderland,Tottenham Hotspur,1 - 2,48707.0,37.0,0.6851851851851852,7.0,0.0,2.0,0.0,7.0,9.0,32.0,31.0,1.0,1.0,2.0,44.0,0.8148148148148148,5.0,2.0,0.0,0.0,4.0,2.0,36.0,30.0,6.0,2.0,0.0,2.75,2.8,2.75,2.6,2.5,2.75,3.25,3.3,3.3,2
954,2010/2011,27,Blackburn Rovers,Newcastle United,0 - 0,31154.0,31.0,0.5740740740740741,12.0,0.0,2.0,0.0,5.0,7.0,34.0,42.0,-8.0,1.0,3.0,34.0,0.6296296296296297,8.0,0.0,0.0,1.0,6.0,7.0,42.0,38.0,4.0,0.0,1.0,2.1,2.05,2.15,3.5,3.5,3.6,3.4,3.4,3.4,0
955,2010/2011,27,Fulham,Chelsea,0 - 0,25700.0,30.0,0.5555555555555556,14.0,0.0,0.0,1.0,6.0,3.0,28.0,28.0,0.0,2.0,0.0,47.0,0.8703703703703703,4.0,0.0,1.0,0.0,10.0,3.0,48.0,23.0,25.0,3.0,1.0,5.0,4.5,5.0,1.73,1.8,1.8,3.6,3.5,3.6,0
956,2010/2011,27,Birmingham City,Stoke City,1 - 0,30079.0,28.0,0.5185185185185185,16.0,1.0,0.0,0.0,4.0,8.0,25.0,36.0,-11.0,1.0,1.0,33.0,0.6111111111111112,10.0,1.0,0.0,0.0,5.0,6.0,31.0,33.0,-2.0,2.0,2.0,2.5,2.5,2.5,2.9,2.88,3.0,3.2,3.2,3.25,1
