,season,stage,home_team_name,away_team_name,score,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,home_win_season_percent,home_lose_season_percent,away_win_season_percent,away_lose_season_percent,home_win_percent,home_lose_percent,away_win_percent,away_lose_percent,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
693,2009/2010,38,Burnley,Tottenham Hotspur,4 - 2,27.0,0.3253012048192771,19.0,0.0,3.0,0.0,6.0,9.0,38.0,80.0,-42.0,1.0,3.0,70.0,0.8433734939759037,4.0,1.0,0.0,0.0,6.0,5.0,65.0,37.0,28.0,3.0,1.0,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.3888888888888889,0.2972972972972973,0.4594594594594595,7.0,7.0,6.0,1.5,1.5,1.5,4.2,4.0,4.0,1
694,2009/2010,38,Bolton Wanderers,Birmingham City,2 - 1,36.0,0.43373493975903615,14.0,0.0,1.0,0.0,4.0,5.0,40.0,66.0,-26.0,1.0,2.0,50.0,0.6024096385542169,9.0,1.0,0.0,0.0,3.0,7.0,37.0,45.0,-8.0,1.0,2.0,0.2777777777777778,0.3888888888888889,0.2777777777777778,0.6111111111111112,0.32432432432432434,0.3783783783783784,0.2777777777777778,0.6111111111111112,2.25,2.2,2.2,3.3,3.3,3.4,3.3,3.25,3.25,1
695,2009/2010,38,Aston Villa,Blackburn Rovers,0 - 1,64.0,0.7710843373493976,6.0,0.0,1.0,0.0,6.0,6.0,52.0,38.0,14.0,2.0,1.0,47.0,0.5662650602409639,11.0,1.0,0.0,0.0,5.0,5.0,40.0,55.0,-15.0,1.0,1.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.6111111111111112,0.40540540540540543,0.13513513513513514,0.16216216216216217,0.5945945945945946,1.57,1.53,1.53,6.0,6.0,6.0,4.0,4.0,4.0,2
696,2009/2010,38,Arsenal,Fulham,4 - 0,72.0,0.8674698795180723,3.0,0.0,1.0,0.0,4.0,7.0,79.0,41.0,38.0,0.0,3.0,46.0,0.5542168674698795,12.0,1.0,0.0,0.0,4.0,4.0,39.0,42.0,-3.0,1.0,1.0,0.7777777777777778,0.1111111111111111,0.05555555555555555,0.5555555555555556,0.6756756756756757,0.13513513513513514,0.10810810810810811,0.4864864864864865,1.2,1.17,1.14,13.0,15.0,15.0,7.0,7.0,8.0,1
697,2009/2010,38,Manchester United,Stoke City,4 - 0,82.0,0.9879518072289156,2.0,3.0,0.0,0.0,5.0,1.0,82.0,28.0,54.0,3.0,0.0,47.0,0.5662650602409639,10.0,0.0,0.0,1.0,1.0,9.0,34.0,44.0,-10.0,0.0,2.0,0.8333333333333334,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.8378378378378378,0.08108108108108109,0.16216216216216217,0.5135135135135135,1.13,1.11,1.12,23.0,21.0,23.0,8.0,8.5,7.0,1
698,2009/2010,38,West Ham United,Manchester City,1 - 1,34.0,0.40963855421686746,17.0,0.0,1.0,0.0,6.0,8.0,46.0,65.0,-19.0,2.0,2.0,66.0,0.7951807228915663,5.0,1.0,0.0,0.0,8.0,3.0,72.0,44.0,28.0,2.0,1.0,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.2222222222222222,0.43243243243243246,0.40540540540540543,0.21621621621621623,0.43243243243243246,4.0,4.33,4.0,1.91,1.83,1.83,3.6,3.5,3.4,0
699,2009/2010,38,Hull City,Liverpool,0 - 0,29.0,0.3493975903614458,18.0,0.0,0.0,1.0,3.0,7.0,34.0,75.0,-41.0,0.0,2.0,62.0,0.7469879518072289,7.0,0.0,1.0,0.0,7.0,2.0,61.0,35.0,26.0,2.0,1.0,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.4444444444444444,0.24324324324324326,0.4864864864864865,0.4864864864864865,0.2702702702702703,6.5,6.0,7.0,1.57,1.53,1.5,3.8,4.0,4.0,0
760,2010/2011,1,Aston Villa,West Ham United,3 - 0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.39473684210526316,0.15789473684210525,0.15789473684210525,0.5,2.0,1.91,2.0,4.0,4.33,4.2,3.3,3.25,3.25,1
761,2010/2011,1,Blackburn Rovers,Everton,1 - 0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.42105263157894735,0.23684210526315788,0.3684210526315789,0.2894736842105263,2.88,2.88,3.1,2.5,2.5,2.38,3.25,3.2,3.3,1
762,2010/2011,1,Bolton Wanderers,Fulham,0 - 0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.34210526315789475,0.3684210526315789,0.10526315789473684,0.5,2.2,2.15,2.2,3.4,3.5,3.4,3.3,3.2,3.3,0
763,2010/2011,1,Chelsea,West Bromwich Albion,6 - 0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.7368421052631579,0.07894736842105263,0.05263157894736842,0.6842105263157895,1.17,1.17,1.17,17.0,19.0,19.0,7.0,6.5,7.5,1
764,2010/2011,1,Liverpool,Arsenal,1 - 1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.6578947368421053,0.07894736842105263,0.4473684210526316,0.2631578947368421,2.5,2.5,2.5,2.88,2.88,3.0,3.25,3.2,3.2,0
765,2010/2011,1,Manchester United,Newcastle United,3 - 0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.8421052631578947,0.07894736842105263,0.10526315789473684,0.5789473684210527,1.25,1.22,1.22,15.0,13.0,15.0,5.5,6.0,6.0,1
766,2010/2011,1,Sunderland,Birmingham City,2 - 2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.39473684210526316,0.34210526315789475,0.2631578947368421,0.631578947368421,2.1,2.15,2.2,3.6,3.5,3.5,3.3,3.2,3.25,0
767,2010/2011,1,Tottenham Hotspur,Manchester City,0 - 0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.631578947368421,0.18421052631578946,0.21052631578947367,0.42105263157894735,2.4,2.38,2.3,3.0,3.0,3.1,3.3,3.25,3.4,0
768,2010/2011,1,Wolverhampton Wanderers,Stoke City,2 - 1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.2631578947368421,0.42105263157894735,0.15789473684210525,0.5263157894736842,2.3,2.3,2.3,3.2,3.2,3.3,3.25,3.2,3.25,1
769,2010/2011,1,Wigan Athletic,Blackpool,0 - 4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.3684210526315789,0.3157894736842105,0.0,0.0,1.83,1.75,1.83,4.5,5.0,4.75,3.5,3.4,3.4,2
870,2010/2011,2,Arsenal,Blackpool,6 - 0,1.0,0.3333333333333333,9.0,0.0,0.0,1.0,,,1.0,1.0,0.0,,,3.0,1.0,2.0,1.0,0.0,0.0,,,4.0,0.0,4.0,,,0.0,0.0,1.0,0.0,0.6842105263157895,0.13157894736842105,1.0,0.0,1.17,1.17,1.18,19.0,17.0,17.0,7.0,7.0,7.0,1
871,2010/2011,2,West Ham United,Bolton Wanderers,1 - 3,0.0,0.0,18.0,0.0,1.0,0.0,,,0.0,3.0,-3.0,,,1.0,0.3333333333333333,11.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.42105263157894735,0.39473684210526316,0.21052631578947367,0.631578947368421,2.25,2.25,2.3,3.25,3.3,3.3,3.3,3.2,3.25,2
872,2010/2011,2,Everton,Wolverhampton Wanderers,1 - 1,0.0,0.0,16.0,0.0,1.0,0.0,,,0.0,1.0,-1.0,,,3.0,1.0,5.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.5,0.18421052631578946,0.21052631578947367,0.5263157894736842,1.5,1.5,1.53,7.0,7.5,8.0,4.0,3.75,3.8,0
873,2010/2011,2,Newcastle United,Aston Villa,6 - 0,0.0,0.0,17.0,0.0,1.0,0.0,,,0.0,3.0,-3.0,,,3.0,1.0,3.0,1.0,0.0,0.0,,,3.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.2631578947368421,0.3684210526315789,0.5,0.3157894736842105,3.2,3.1,3.0,2.3,2.4,2.4,3.25,3.1,3.3,1
874,2010/2011,2,Manchester City,Liverpool,3 - 0,1.0,0.3333333333333333,13.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,1.0,0.3333333333333333,10.0,0.0,0.0,1.0,,,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.6578947368421053,0.23684210526315788,0.47368421052631576,0.2631578947368421,2.38,2.4,2.38,3.1,3.1,3.2,3.25,3.1,3.2,1
875,2010/2011,2,Fulham,Manchester United,2 - 2,1.0,0.3333333333333333,12.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,3.0,1.0,4.0,1.0,0.0,0.0,,,3.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.5789473684210527,0.2631578947368421,0.6052631578947368,0.21052631578947367,6.0,6.0,6.0,1.57,1.62,1.62,4.0,3.6,3.8,0
876,2010/2011,2,Birmingham City,Blackburn Rovers,2 - 1,1.0,0.3333333333333333,7.0,0.0,0.0,1.0,,,2.0,2.0,0.0,,,3.0,1.0,6.0,1.0,0.0,0.0,,,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.42105263157894735,0.10526315789473684,0.18421052631578946,0.5789473684210527,2.2,2.3,2.3,3.4,3.1,3.3,3.25,3.2,3.25,1
877,2010/2011,2,West Bromwich Albion,Sunderland,1 - 0,0.0,0.0,20.0,0.0,1.0,0.0,,,0.0,6.0,-6.0,,,1.0,0.3333333333333333,8.0,0.0,0.0,1.0,,,2.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.3684210526315789,0.47368421052631576,0.13157894736842105,0.6052631578947368,2.5,2.5,2.4,2.88,2.9,3.0,3.25,3.1,3.25,1
878,2010/2011,2,Stoke City,Tottenham Hotspur,1 - 2,0.0,0.0,15.0,0.0,1.0,0.0,,,1.0,2.0,-1.0,,,1.0,0.3333333333333333,14.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.4473684210526316,0.2631578947368421,0.2894736842105263,0.47368421052631576,3.4,3.3,3.4,2.2,2.25,2.25,3.3,3.2,3.2,2
879,2010/2011,2,Wigan Athletic,Chelsea,0 - 6,0.0,0.0,19.0,0.0,1.0,0.0,,,0.0,4.0,-4.0,,,3.0,1.0,1.0,1.0,0.0,0.0,,,6.0,0.0,6.0,,,0.0,1.0,0.0,0.0,0.358974358974359,0.3333333333333333,0.631578947368421,0.21052631578947367,15.0,12.0,15.0,1.22,1.25,1.22,6.0,5.5,6.0,2
980,2010/2011,3,Manchester United,West Ham United,3 - 0,4.0,0.6666666666666666,3.0,0.0,0.0,1.0,,,5.0,2.0,3.0,,,0.0,0.0,19.0,0.0,2.0,0.0,,,1.0,6.0,-5.0,,,1.0,0.0,0.0,1.0,0.8461538461538461,0.07692307692307693,0.15384615384615385,0.5128205128205128,1.14,1.12,1.14,19.0,21.0,23.0,8.0,8.0,7.5,1
981,2010/2011,3,Liverpool,West Bromwich Albion,1 - 0,1.0,0.16666666666666666,17.0,0.0,1.0,0.0,,,1.0,4.0,-3.0,,,3.0,0.5,13.0,1.0,0.0,0.0,,,1.0,6.0,-5.0,,,0.0,0.0,0.0,1.0,0.6410256410256411,0.07692307692307693,0.05,0.7,1.22,1.2,1.25,15.0,15.0,15.0,6.0,6.0,5.5,1
982,2010/2011,3,Sunderland,Manchester City,1 - 0,1.0,0.16666666666666666,15.0,0.0,1.0,0.0,,,2.0,3.0,-1.0,,,4.0,0.6666666666666666,4.0,1.0,0.0,0.0,,,3.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.38461538461538464,0.3333333333333333,0.20512820512820512,0.41025641025641024,4.5,4.2,4.4,1.83,1.83,1.83,3.5,3.5,3.5,1
983,2010/2011,3,Tottenham Hotspur,Wigan Athletic,0 - 1,4.0,0.6666666666666666,8.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,0.0,0.0,20.0,0.0,2.0,0.0,,,0.0,10.0,-10.0,,,0.0,0.0,0.0,0.0,0.6153846153846154,0.1794871794871795,0.18421052631578946,0.6578947368421053,1.25,1.25,1.25,13.0,12.0,13.0,5.75,5.5,6.0,2
984,2010/2011,3,Aston Villa,Everton,1 - 0,3.0,0.5,12.0,0.0,1.0,0.0,,,3.0,6.0,-3.0,,,1.0,0.16666666666666666,16.0,0.0,0.0,1.0,,,1.0,2.0,-1.0,,,1.0,0.0,0.0,1.0,0.41025641025641024,0.15384615384615385,0.358974358974359,0.3076923076923077,2.5,2.5,2.6,2.88,2.88,2.75,3.25,3.2,3.25,1
985,2010/2011,3,Wolverhampton Wanderers,Newcastle United,1 - 1,4.0,0.6666666666666666,7.0,0.0,0.0,1.0,,,3.0,2.0,1.0,,,3.0,0.5,9.0,1.0,0.0,0.0,,,6.0,3.0,3.0,,,1.0,0.0,0.0,1.0,0.3,0.4,0.1,0.6,2.4,2.4,2.5,3.1,3.0,3.0,3.2,3.2,3.2,0
986,2010/2011,3,Blackburn Rovers,Arsenal,1 - 2,3.0,0.5,10.0,0.0,1.0,0.0,,,2.0,2.0,0.0,,,4.0,0.6666666666666666,2.0,1.0,0.0,0.0,,,7.0,1.0,6.0,,,1.0,0.0,0.0,0.0,0.4358974358974359,0.23076923076923078,0.4358974358974359,0.2564102564102564,6.0,6.0,5.5,1.57,1.57,1.67,4.0,3.8,3.8,2
987,2010/2011,3,Bolton Wanderers,Birmingham City,2 - 2,4.0,0.6666666666666666,5.0,1.0,0.0,0.0,,,3.0,1.0,2.0,,,4.0,0.6666666666666666,6.0,1.0,0.0,0.0,,,4.0,3.0,1.0,,,0.0,0.0,0.0,0.0,0.3333333333333333,0.358974358974359,0.25,0.6,2.1,2.1,2.15,3.6,3.6,3.5,3.3,3.2,3.3,0
988,2010/2011,3,Blackpool,Fulham,2 - 2,3.0,0.5,11.0,0.0,1.0,0.0,,,4.0,6.0,-2.0,,,2.0,0.3333333333333333,14.0,0.0,0.0,2.0,,,2.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.48717948717948717,3.2,3.2,3.12,2.3,2.3,2.3,3.25,3.2,3.3,0
989,2010/2011,3,Chelsea,Stoke City,2 - 0,6.0,1.0,1.0,2.0,0.0,0.0,,,12.0,0.0,12.0,,,0.0,0.0,18.0,0.0,2.0,0.0,,,2.0,4.0,-2.0,,,1.0,0.0,0.0,1.0,0.7435897435897436,0.07692307692307693,0.15384615384615385,0.5384615384615384,1.11,1.1,1.11,23.0,21.0,29.0,9.0,9.5,8.5,1
1080,2010/2011,4,Arsenal,Bolton Wanderers,4 - 1,7.0,0.7777777777777778,2.0,2.0,0.0,0.0,,,9.0,2.0,7.0,,,5.0,0.5555555555555556,5.0,0.0,0.0,1.0,,,5.0,3.0,2.0,,,1.0,0.0,1.0,0.0,0.6923076923076923,0.1282051282051282,0.23076923076923078,0.6153846153846154,1.25,1.2,1.25,13.0,15.0,15.0,5.5,6.0,5.5,1
1081,2010/2011,4,West Ham United,Chelsea,1 - 3,0.0,0.0,20.0,0.0,3.0,0.0,,,1.0,9.0,-8.0,,,9.0,1.0,1.0,3.0,0.0,0.0,,,14.0,0.0,14.0,,,0.0,1.0,1.0,0.0,0.41025641025641024,0.41025641025641024,0.6410256410256411,0.20512820512820512,10.0,9.0,11.0,1.33,1.33,1.33,5.0,5.0,5.0,2
1082,2010/2011,4,Everton,Manchester United,3 - 3,1.0,0.1111111111111111,18.0,0.0,1.0,0.0,,,1.0,3.0,-2.0,,,7.0,0.7777777777777778,3.0,1.0,0.0,0.0,,,8.0,2.0,6.0,,,0.0,0.0,0.0,0.0,0.48717948717948717,0.1794871794871795,0.5897435897435898,0.20512820512820512,4.2,4.2,4.4,1.91,1.91,1.85,3.4,3.3,3.4,0
1083,2010/2011,4,Newcastle United,Blackpool,0 - 2,4.0,0.4444444444444444,8.0,0.0,0.0,1.0,,,7.0,4.0,3.0,,,4.0,0.4444444444444444,12.0,0.0,0.0,1.0,,,6.0,8.0,-2.0,,,1.0,0.0,0.5,0.5,0.3,0.35,0.5,0.5,1.57,1.57,1.57,6.0,5.5,6.0,4.0,4.0,4.0,2
1084,2010/2011,4,Manchester City,Blackburn Rovers,1 - 1,4.0,0.4444444444444444,9.0,0.0,1.0,0.0,,,3.0,1.0,2.0,,,3.0,0.3333333333333333,15.0,0.0,2.0,0.0,,,3.0,4.0,-1.0,,,1.0,0.0,0.0,1.0,0.6666666666666666,0.23076923076923078,0.1794871794871795,0.5897435897435898,1.33,1.33,1.33,10.0,9.0,11.0,5.0,5.0,5.0,0
1085,2010/2011,4,Fulham,Wolverhampton Wanderers,2 - 1,3.0,0.3333333333333333,14.0,0.0,0.0,3.0,,,4.0,4.0,0.0,,,5.0,0.5555555555555556,7.0,0.0,0.0,2.0,,,4.0,3.0,1.0,,,0.0,0.0,0.0,0.0,0.5641025641025641,0.2564102564102564,0.2,0.5,1.83,1.83,1.83,4.5,4.5,4.6,3.5,3.4,3.5,1
1086,2010/2011,4,Birmingham City,Liverpool,0 - 0,5.0,0.5555555555555556,6.0,0.0,0.0,1.0,,,6.0,5.0,1.0,,,4.0,0.4444444444444444,13.0,1.0,0.0,0.0,,,2.0,4.0,-2.0,,,1.0,0.0,0.0,1.0,0.45,0.1,0.46153846153846156,0.28205128205128205,3.1,3.3,3.2,2.4,2.2,2.38,3.2,3.25,3.2,0
1087,2010/2011,4,West Bromwich Albion,Tottenham Hotspur,1 - 1,3.0,0.3333333333333333,16.0,0.0,1.0,0.0,,,1.0,7.0,-6.0,,,4.0,0.4444444444444444,11.0,0.0,1.0,0.0,,,2.0,2.0,0.0,,,1.0,0.0,1.0,0.0,0.4,0.45,0.3076923076923077,0.46153846153846156,3.75,3.5,3.8,2.1,2.05,2.05,3.25,3.4,3.3,0
1088,2010/2011,4,Stoke City,Aston Villa,2 - 1,0.0,0.0,19.0,0.0,3.0,0.0,,,2.0,6.0,-4.0,,,6.0,0.6666666666666666,4.0,1.0,0.0,0.0,,,4.0,6.0,-2.0,,,0.0,1.0,0.0,1.0,0.4358974358974359,0.28205128205128205,0.48717948717948717,0.3333333333333333,2.5,2.5,2.6,2.88,2.8,2.88,3.25,3.25,3.2,1
1089,2010/2011,4,Wigan Athletic,Sunderland,1 - 1,3.0,0.3333333333333333,17.0,1.0,0.0,0.0,,,1.0,10.0,-9.0,,,4.0,0.4444444444444444,10.0,1.0,0.0,0.0,,,3.0,3.0,0.0,,,0.0,1.0,0.0,1.0,0.35,0.35,0.1282051282051282,0.6153846153846154,2.5,2.5,2.5,2.88,2.8,2.88,3.25,3.25,3.3,0
1090,2010/2011,5,Manchester United,Liverpool,3 - 2,8.0,0.6666666666666666,3.0,0.0,0.0,1.0,11.0,5.0,11.0,5.0,6.0,2.0,0.0,5.0,0.4166666666666667,13.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.5,0.85,0.075,0.45,0.275,1.7,1.67,1.73,5.5,5.5,5.5,3.5,3.5,3.75,1
1091,2010/2011,5,Sunderland,Arsenal,1 - 1,5.0,0.4166666666666667,10.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0,10.0,0.8333333333333334,2.0,3.0,0.0,0.0,13.0,3.0,13.0,3.0,10.0,3.0,0.0,0.5,0.0,0.5,0.0,0.4,0.325,0.45,0.25,5.5,5.5,5.25,1.67,1.67,1.67,3.7,3.5,3.75,0
1092,2010/2011,5,Tottenham Hotspur,Wolverhampton Wanderers,3 - 1,5.0,0.4166666666666667,11.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,5.0,0.4166666666666667,9.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.6,0.2,0.19047619047619047,0.5238095238095238,1.4,1.44,1.44,8.5,8.5,8.0,4.5,4.2,4.4,1
1093,2010/2011,5,Aston Villa,Bolton Wanderers,1 - 1,6.0,0.5,7.0,0.0,1.0,0.0,5.0,8.0,5.0,8.0,-3.0,2.0,2.0,5.0,0.4166666666666667,12.0,0.0,1.0,0.0,6.0,7.0,6.0,7.0,-1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.425,0.15,0.225,0.625,1.8,1.8,1.83,4.5,4.5,4.75,3.6,3.5,3.5,0
1094,2010/2011,5,Everton,Newcastle United,0 - 1,2.0,0.16666666666666666,19.0,0.0,0.0,1.0,4.0,6.0,4.0,6.0,-2.0,0.0,2.0,4.0,0.3333333333333333,14.0,0.0,1.0,0.0,7.0,6.0,7.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.475,0.175,0.09523809523809523,0.5714285714285714,1.62,1.62,1.62,6.0,5.5,6.0,3.75,3.75,3.75,2
1095,2010/2011,5,Blackburn Rovers,Fulham,1 - 1,4.0,0.3333333333333333,15.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0,-1.0,1.0,2.0,6.0,0.5,6.0,1.0,0.0,0.0,6.0,5.0,6.0,5.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.425,0.25,0.1,0.475,2.0,2.05,2.1,4.0,3.6,3.8,3.3,3.3,3.3,0
1096,2010/2011,5,West Bromwich Albion,Birmingham City,3 - 1,4.0,0.3333333333333333,16.0,0.0,0.0,1.0,2.0,8.0,2.0,8.0,-6.0,1.0,2.0,6.0,0.5,5.0,0.0,0.0,2.0,6.0,5.0,6.0,5.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.38095238095238093,0.42857142857142855,0.23809523809523808,0.5714285714285714,2.25,2.25,2.3,3.25,3.2,3.25,3.3,3.25,3.3,1
1097,2010/2011,5,Stoke City,West Ham United,1 - 1,3.0,0.25,18.0,1.0,0.0,0.0,4.0,7.0,4.0,7.0,-3.0,1.0,3.0,0.0,0.0,20.0,0.0,4.0,0.0,2.0,12.0,2.0,12.0,-10.0,0.0,4.0,0.5,0.5,0.0,1.0,0.45,0.275,0.15,0.525,1.91,1.95,1.91,4.2,4.0,4.33,3.4,3.3,3.6,0
1098,2010/2011,5,Wigan Athletic,Manchester City,0 - 2,4.0,0.3333333333333333,17.0,0.0,0.0,1.0,2.0,11.0,2.0,11.0,-9.0,1.0,2.0,5.0,0.4166666666666667,8.0,0.0,0.0,1.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.34146341463414637,0.34146341463414637,0.2,0.425,5.0,4.8,5.0,1.73,1.73,1.8,3.6,3.6,3.5,2
1099,2010/2011,5,Chelsea,Blackpool,4 - 0,12.0,1.0,1.0,4.0,0.0,0.0,17.0,1.0,17.0,1.0,16.0,4.0,0.0,7.0,0.5833333333333334,4.0,1.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,2.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.75,0.075,0.6666666666666666,0.3333333333333333,1.1,1.1,1.1,26.0,21.0,29.0,9.0,9.0,10.0,1
1100,2010/2011,6,Arsenal,West Bromwich Albion,2 - 3,11.0,0.7333333333333333,2.0,0.0,0.0,1.0,13.0,3.0,14.0,4.0,10.0,3.0,0.0,7.0,0.4666666666666667,10.0,1.0,0.0,0.0,5.0,3.0,5.0,9.0,-4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.7,0.125,0.047619047619047616,0.7142857142857143,1.22,1.22,1.22,15.0,13.0,17.0,6.0,6.0,6.5,2
1101,2010/2011,6,Liverpool,Sunderland,2 - 2,5.0,0.3333333333333333,16.0,0.0,1.0,0.0,3.0,6.0,4.0,7.0,-3.0,1.0,2.0,6.0,0.4,11.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.65,0.075,0.125,0.6,1.44,1.44,1.44,7.5,7.5,8.5,4.33,4.2,4.33,0
1102,2010/2011,6,West Ham United,Tottenham Hotspur,1 - 0,1.0,0.06666666666666668,20.0,0.0,0.0,1.0,3.0,10.0,3.0,13.0,-10.0,0.0,3.0,8.0,0.5333333333333333,5.0,1.0,0.0,0.0,6.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,0.5,0.0,0.4,0.425,0.3,0.45,3.5,3.4,3.75,2.1,2.1,2.1,3.4,3.4,3.4,1
1103,2010/2011,6,Newcastle United,Stoke City,1 - 2,7.0,0.4666666666666667,6.0,1.0,0.0,0.0,8.0,3.0,8.0,6.0,2.0,2.0,1.0,4.0,0.26666666666666666,17.0,0.0,0.0,1.0,4.0,6.0,5.0,8.0,-3.0,1.0,2.0,0.5,0.5,0.0,1.0,0.2857142857142857,0.38095238095238093,0.15,0.55,1.91,1.95,1.95,4.2,4.0,4.0,3.4,3.4,3.5,2
1104,2010/2011,6,Manchester City,Chelsea,1 - 0,8.0,0.5333333333333333,4.0,1.0,0.0,0.0,6.0,2.0,6.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,5.0,0.0,0.0,15.0,1.0,21.0,1.0,20.0,4.0,0.0,0.5,0.0,1.0,0.0,0.65,0.225,0.65,0.2,3.6,3.4,3.6,2.1,2.2,2.15,3.3,3.2,3.4,1
1105,2010/2011,6,Wolverhampton Wanderers,Aston Villa,1 - 2,5.0,0.3333333333333333,15.0,0.0,2.0,0.0,4.0,7.0,6.0,8.0,-2.0,0.0,2.0,7.0,0.4666666666666667,8.0,0.0,0.0,1.0,3.0,9.0,6.0,9.0,-3.0,1.0,2.0,0.5,0.0,0.0,1.0,0.2857142857142857,0.38095238095238093,0.475,0.35,2.88,2.8,2.88,2.5,2.6,2.6,3.25,3.1,3.3,2
1106,2010/2011,6,Fulham,Everton,0 - 0,7.0,0.4666666666666667,7.0,0.0,0.0,1.0,7.0,6.0,7.0,6.0,1.0,1.0,0.0,2.0,0.13333333333333333,19.0,0.0,1.0,0.0,4.0,6.0,4.0,7.0,-3.0,0.0,2.0,0.5,0.0,0.0,1.0,0.575,0.25,0.35,0.325,2.75,2.7,2.75,2.63,2.7,2.75,3.2,3.1,3.25,0
