2011/2012,Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,0.0,1.0,1.0,0.16666666666666666,15.0,-1.0,1.0,2.0,4.0,0.4444444444444444,10.0,0.0,3.0,3.0,7.0,0.7777777777777778,3.0,2.0,6.0,4.0,10.0,0.8333333333333334,4.0,3.0,7.0,4.0,11.0,0.7857142857142857,5.0,3.0,9.0,6.0,14.0,0.875,4.0,4.0,11.0,7.0,17.0,1.0,2.0,7.0,14.0,7.0,20.0,1.0,1.0,9.0,16.0,7.0,23.0,1.0,1.0,11.0,19.0,8.0,26.0,1.0,1.0,13.0,21.0,8.0,29.0,1.0,1.0,15.0,25.0,10.0,30.0,1.0,1.0,15.0,26.0,11.0,30.0,1.0,1.0,14.0,26.0,12.0,30.0,0.9090909090909091,2.0,11.0,26.0,15.0,33.0,0.9166666666666666,2.0,12.0,29.0,17.0,36.0,1.0,2.0,13.0,30.0,17.0,37.0,1.0,2.0,13.0,30.0,17.0,40.0,1.0,1.0,14.0,31.0,17.0,43.0,1.0,1.0,16.0,34.0,18.0,46.0,1.0,1.0,17.0,35.0,18.0,49.0,1.0,1.0,19.0,38.0,19.0,50.0,1.0,1.0,19.0,38.0,19.0,51.0,1.0,1.0,19.0,40.0,21.0,52.0,0.9811320754716981,2.0,19.0,44.0,25.0,55.0,1.0,1.0,22.0,48.0,26.0,58.0,1.0,1.0,23.0,50.0,27.0,59.0,1.0,1.0,23.0,52.0,29.0,60.0,1.0,2.0,23.0,53.0,30.0,60.0,0.9523809523809523,2.0,22.0,54.0,32.0,63.0,0.9545454545454546,2.0,23.0,56.0,33.0,64.0,0.9696969696969697,2.0,23.0,57.0,34.0,67.0,0.9710144927536232,2.0,28.0,63.0,35.0,67.0,0.9305555555555556,2.0,27.0,64.0,37.0,70.0,0.958904109589041,2.0,29.0,66.0,37.0,73.0,0.9605263157894737,2.0,30.0,70.0,40.0,76.0,0.9620253164556962,2.0,33.0,73.0,40.0,79.0,0.9634146341463414,2.0,34.0,75.0,41.0
2011/2012,SM Caen,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,1.0,0.0,6.0,1.0,4.0,2.0,3.0,1.0,6.0,0.6666666666666666,4.0,1.0,4.0,3.0,6.0,0.6666666666666666,10.0,0.0,6.0,6.0,6.0,0.5,13.0,-1.0,6.0,7.0,7.0,0.5,11.0,-1.0,7.0,8.0,10.0,0.625,8.0,0.0,8.0,8.0,13.0,0.7647058823529411,8.0,2.0,12.0,10.0,14.0,0.7,8.0,2.0,13.0,11.0,15.0,0.6521739130434783,8.0,2.0,14.0,12.0,15.0,0.5769230769230769,9.0,0.0,15.0,15.0,15.0,0.5172413793103449,10.0,-2.0,17.0,19.0,18.0,0.6,9.0,1.0,20.0,19.0,19.0,0.6333333333333333,9.0,1.0,22.0,21.0,19.0,0.5757575757575758,10.0,-1.0,22.0,23.0,19.0,0.5277777777777778,10.0,-2.0,23.0,25.0,19.0,0.5277777777777778,12.0,-4.0,23.0,27.0,19.0,0.5135135135135135,13.0,-5.0,24.0,29.0,20.0,0.5,14.0,-5.0,24.0,29.0,20.0,0.46511627906976744,15.0,-7.0,24.0,31.0,20.0,0.43478260869565216,17.0,-8.0,24.0,32.0,23.0,0.46938775510204084,14.0,-7.0,26.0,33.0,26.0,0.52,13.0,-6.0,28.0,34.0,27.0,0.5294117647058824,12.0,-6.0,30.0,36.0,27.0,0.5094339622641509,13.0,-7.0,30.0,37.0,28.0,0.509090909090909,13.0,-7.0,30.0,37.0,28.0,0.4827586206896552,14.0,-10.0,30.0,40.0,29.0,0.4915254237288136,17.0,-10.0,32.0,42.0,29.0,0.48333333333333334,17.0,-12.0,32.0,44.0,30.0,0.47619047619047616,18.0,-12.0,32.0,44.0,33.0,0.5,16.0,-11.0,33.0,44.0,34.0,0.5151515151515151,15.0,-11.0,34.0,45.0,34.0,0.4927536231884058,15.0,-14.0,35.0,49.0,35.0,0.4861111111111111,15.0,-14.0,36.0,50.0,38.0,0.5205479452054794,14.0,-13.0,37.0,50.0,38.0,0.5,15.0,-16.0,37.0,53.0,38.0,0.4810126582278481,17.0,-18.0,38.0,56.0,38.0,0.4634146341463415,18.0,-20.0,39.0,59.0
2011/2012,Stade Brest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,2.0,2.0,2.0,0.3333333333333333,10.0,0.0,2.0,2.0,3.0,0.3333333333333333,13.0,0.0,3.0,3.0,4.0,0.4444444444444444,15.0,0.0,3.0,3.0,4.0,0.3333333333333333,16.0,-1.0,3.0,4.0,5.0,0.35714285714285715,16.0,-1.0,5.0,6.0,5.0,0.3125,18.0,-2.0,5.0,7.0,6.0,0.35294117647058826,18.0,-2.0,6.0,8.0,7.0,0.35,17.0,-2.0,7.0,9.0,8.0,0.34782608695652173,16.0,-2.0,8.0,10.0,9.0,0.34615384615384615,16.0,-2.0,9.0,11.0,12.0,0.41379310344827586,12.0,0.0,12.0,12.0,12.0,0.4,15.0,-1.0,13.0,14.0,15.0,0.5,13.0,1.0,15.0,14.0,15.0,0.45454545454545453,15.0,-1.0,15.0,16.0,16.0,0.4444444444444444,15.0,-1.0,17.0,18.0,17.0,0.4722222222222222,16.0,-1.0,18.0,19.0,20.0,0.5405405405405406,11.0,0.0,19.0,19.0,21.0,0.525,12.0,0.0,19.0,19.0,24.0,0.5581395348837209,11.0,1.0,20.0,19.0,24.0,0.5217391304347826,11.0,0.0,20.0,20.0,24.0,0.4897959183673469,11.0,-1.0,20.0,21.0,25.0,0.5,14.0,-1.0,21.0,22.0,26.0,0.5098039215686274,14.0,-1.0,21.0,22.0,29.0,0.5471698113207547,12.0,0.0,22.0,22.0,30.0,0.5454545454545454,12.0,0.0,22.0,22.0,30.0,0.5172413793103449,12.0,-2.0,22.0,24.0,30.0,0.5084745762711864,13.0,-3.0,23.0,26.0,30.0,0.5,16.0,-4.0,23.0,27.0,30.0,0.47619047619047616,17.0,-5.0,24.0,29.0,33.0,0.5,15.0,-3.0,27.0,30.0,33.0,0.5,17.0,-4.0,28.0,32.0,33.0,0.4782608695652174,18.0,-5.0,28.0,33.0,33.0,0.4583333333333333,18.0,-9.0,28.0,37.0,34.0,0.4657534246575342,18.0,-9.0,28.0,37.0,35.0,0.4605263157894737,18.0,-9.0,29.0,38.0,38.0,0.4810126582278481,16.0,-8.0,30.0,38.0,41.0,0.5,15.0,-7.0,31.0,38.0
2011/2012,Stade Rennes,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,5.0,1.0,4.0,0.6666666666666666,5.0,4.0,6.0,2.0,4.0,0.4444444444444444,7.0,0.0,6.0,6.0,7.0,0.7777777777777778,5.0,1.0,9.0,8.0,10.0,0.8333333333333334,6.0,2.0,10.0,8.0,11.0,0.7857142857142857,7.0,2.0,11.0,9.0,14.0,0.875,2.0,6.0,17.0,11.0,15.0,0.8823529411764706,5.0,6.0,18.0,12.0,15.0,0.75,7.0,4.0,18.0,14.0,18.0,0.782608695652174,5.0,6.0,20.0,14.0,21.0,0.8076923076923077,4.0,7.0,21.0,14.0,21.0,0.7241379310344828,6.0,6.0,21.0,15.0,22.0,0.7333333333333333,5.0,6.0,22.0,16.0,25.0,0.8333333333333334,4.0,7.0,24.0,17.0,28.0,0.8484848484848485,4.0,8.0,27.0,19.0,28.0,0.7777777777777778,5.0,6.0,27.0,21.0,29.0,0.8055555555555556,5.0,6.0,28.0,22.0,29.0,0.7837837837837838,7.0,5.0,28.0,23.0,32.0,0.8,5.0,6.0,29.0,23.0,35.0,0.813953488372093,5.0,8.0,31.0,23.0,35.0,0.7608695652173914,6.0,7.0,32.0,25.0,36.0,0.7346938775510204,6.0,7.0,32.0,25.0,39.0,0.78,5.0,8.0,33.0,25.0,39.0,0.7647058823529411,7.0,4.0,33.0,29.0,40.0,0.7547169811320755,6.0,4.0,34.0,30.0,43.0,0.7818181818181819,4.0,6.0,36.0,30.0,44.0,0.7586206896551724,5.0,6.0,37.0,31.0,44.0,0.7457627118644068,7.0,5.0,37.0,32.0,44.0,0.7333333333333333,7.0,4.0,37.0,33.0,45.0,0.7142857142857143,7.0,4.0,38.0,34.0,48.0,0.7272727272727273,6.0,6.0,41.0,35.0,51.0,0.7727272727272727,6.0,8.0,44.0,36.0,54.0,0.782608695652174,5.0,9.0,45.0,36.0,57.0,0.7916666666666666,5.0,11.0,48.0,37.0,57.0,0.7808219178082192,5.0,9.0,48.0,39.0,57.0,0.75,5.0,7.0,48.0,41.0,57.0,0.7215189873417721,7.0,4.0,48.0,44.0,60.0,0.7317073170731707,6.0,9.0,53.0,44.0
2011/2012,Toulouse FC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0,6.0,1.0,1.0,4.0,4.0,0.0,7.0,0.7777777777777778,2.0,4.0,5.0,1.0,7.0,0.7777777777777778,4.0,2.0,6.0,4.0,10.0,0.8333333333333334,5.0,3.0,7.0,4.0,13.0,0.9285714285714286,3.0,4.0,10.0,6.0,14.0,0.875,5.0,4.0,11.0,7.0,17.0,1.0,3.0,5.0,12.0,7.0,17.0,0.85,4.0,2.0,12.0,10.0,18.0,0.782608695652174,6.0,2.0,12.0,10.0,19.0,0.7307692307692307,6.0,2.0,12.0,10.0,22.0,0.7586206896551724,5.0,3.0,13.0,10.0,22.0,0.7333333333333333,6.0,1.0,13.0,12.0,23.0,0.7666666666666667,6.0,1.0,13.0,12.0,26.0,0.7878787878787878,6.0,3.0,15.0,12.0,26.0,0.7222222222222222,6.0,2.0,17.0,15.0,29.0,0.8055555555555556,6.0,3.0,19.0,16.0,30.0,0.8108108108108109,6.0,3.0,20.0,17.0,31.0,0.775,7.0,3.0,20.0,17.0,31.0,0.7209302325581395,8.0,1.0,21.0,20.0,34.0,0.7391304347826086,7.0,2.0,22.0,20.0,34.0,0.6938775510204082,8.0,0.0,22.0,22.0,34.0,0.68,8.0,-1.0,22.0,23.0,37.0,0.7254901960784313,8.0,2.0,25.0,23.0,40.0,0.7547169811320755,7.0,4.0,27.0,23.0,43.0,0.7818181818181819,6.0,5.0,28.0,23.0,44.0,0.7586206896551724,6.0,5.0,29.0,24.0,47.0,0.7966101694915254,4.0,6.0,30.0,24.0,50.0,0.8333333333333334,4.0,7.0,31.0,24.0,50.0,0.7936507936507936,5.0,6.0,32.0,26.0,50.0,0.7575757575757576,5.0,4.0,32.0,28.0,53.0,0.803030303030303,5.0,7.0,35.0,28.0,53.0,0.7681159420289855,7.0,6.0,36.0,30.0,53.0,0.7361111111111112,7.0,5.0,36.0,31.0,54.0,0.7397260273972602,7.0,5.0,36.0,31.0,55.0,0.7236842105263158,8.0,5.0,36.0,31.0,56.0,0.7088607594936709,8.0,5.0,37.0,32.0,56.0,0.6829268292682927,8.0,3.0,37.0,34.0
2011/2012,Valenciennes FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,1.0,1.0,0.16666666666666666,16.0,-1.0,0.0,1.0,1.0,0.1111111111111111,19.0,-2.0,1.0,3.0,1.0,0.1111111111111111,20.0,-3.0,2.0,5.0,1.0,0.08333333333333333,20.0,-5.0,3.0,8.0,4.0,0.2857142857142857,18.0,-1.0,7.0,8.0,5.0,0.3125,16.0,-1.0,8.0,9.0,6.0,0.35294117647058826,16.0,-1.0,9.0,10.0,6.0,0.3,19.0,-3.0,9.0,12.0,9.0,0.391304347826087,14.0,0.0,12.0,12.0,9.0,0.34615384615384615,15.0,-1.0,12.0,13.0,10.0,0.3448275862068966,18.0,-1.0,12.0,13.0,11.0,0.36666666666666664,16.0,-1.0,13.0,14.0,14.0,0.4666666666666667,15.0,0.0,15.0,15.0,14.0,0.42424242424242425,17.0,-2.0,15.0,17.0,14.0,0.3888888888888889,17.0,-3.0,16.0,19.0,17.0,0.4722222222222222,17.0,-2.0,17.0,19.0,17.0,0.4594594594594595,19.0,-4.0,17.0,21.0,20.0,0.5,13.0,-3.0,18.0,21.0,20.0,0.46511627906976744,14.0,-4.0,19.0,23.0,20.0,0.43478260869565216,16.0,-5.0,20.0,25.0,23.0,0.46938775510204084,12.0,-4.0,22.0,26.0,26.0,0.52,11.0,-3.0,23.0,26.0,27.0,0.5294117647058824,10.0,-3.0,24.0,27.0,30.0,0.5660377358490566,10.0,-1.0,26.0,27.0,31.0,0.5636363636363636,11.0,-1.0,27.0,28.0,31.0,0.5344827586206896,11.0,-2.0,28.0,30.0,31.0,0.5254237288135594,11.0,-6.0,28.0,34.0,34.0,0.5666666666666667,11.0,-5.0,29.0,34.0,34.0,0.5396825396825397,12.0,-7.0,29.0,36.0,37.0,0.5606060606060606,12.0,-5.0,31.0,36.0,37.0,0.5606060606060606,12.0,-8.0,31.0,39.0,37.0,0.5362318840579711,13.0,-9.0,31.0,40.0,40.0,0.5555555555555556,12.0,-7.0,33.0,40.0,40.0,0.547945205479452,12.0,-10.0,34.0,44.0,40.0,0.5263157894736842,12.0,-11.0,37.0,48.0,40.0,0.5063291139240507,12.0,-12.0,37.0,49.0,43.0,0.524390243902439,12.0,-10.0,40.0,50.0
2011/2012,Ã?vian Thonon Gaillard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,0.0,2.0,2.0,4.0,0.6666666666666666,7.0,1.0,3.0,2.0,5.0,0.5555555555555556,6.0,1.0,4.0,3.0,5.0,0.5555555555555556,14.0,0.0,4.0,4.0,6.0,0.5,12.0,0.0,4.0,4.0,7.0,0.5,10.0,0.0,6.0,6.0,7.0,0.4375,14.0,-2.0,6.0,8.0,7.0,0.4117647058823529,15.0,-4.0,8.0,12.0,8.0,0.4,15.0,-4.0,9.0,13.0,8.0,0.34782608695652173,17.0,-5.0,10.0,15.0,9.0,0.34615384615384615,17.0,-5.0,11.0,16.0,12.0,0.41379310344827586,14.0,-3.0,14.0,17.0,13.0,0.43333333333333335,13.0,-3.0,15.0,18.0,16.0,0.5333333333333333,12.0,-2.0,17.0,19.0,16.0,0.48484848484848486,13.0,-3.0,19.0,22.0,19.0,0.5277777777777778,11.0,-2.0,21.0,23.0,19.0,0.5277777777777778,11.0,-3.0,22.0,25.0,19.0,0.5135135135135135,12.0,-4.0,23.0,27.0,22.0,0.55,11.0,-2.0,27.0,29.0,22.0,0.5116279069767442,12.0,-4.0,28.0,32.0,23.0,0.5,12.0,-4.0,28.0,32.0,23.0,0.46938775510204084,13.0,-6.0,29.0,35.0,26.0,0.52,12.0,-4.0,31.0,35.0,27.0,0.5294117647058824,11.0,-4.0,33.0,37.0,30.0,0.5660377358490566,11.0,-2.0,35.0,37.0,33.0,0.6,10.0,0.0,37.0,37.0,33.0,0.5689655172413793,10.0,-1.0,39.0,40.0,36.0,0.6101694915254238,10.0,1.0,41.0,40.0,36.0,0.6,10.0,-2.0,41.0,43.0,39.0,0.6190476190476191,10.0,-1.0,42.0,43.0,39.0,0.5909090909090909,10.0,-3.0,43.0,46.0,42.0,0.6363636363636364,9.0,0.0,46.0,46.0,45.0,0.6521739130434783,9.0,1.0,48.0,47.0,45.0,0.625,9.0,-1.0,49.0,50.0,46.0,0.6301369863013698,9.0,-1.0,51.0,52.0,49.0,0.6447368421052632,9.0,0.0,53.0,53.0,50.0,0.6329113924050633,9.0,0.0,54.0,54.0,50.0,0.6097560975609756,9.0,-1.0,54.0,55.0
2012/2013,AC Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,1.0,1.0,0.0,2.0,0.3333333333333333,11.0,1.0,1.0,0.0,2.0,0.2222222222222222,16.0,-2.0,1.0,3.0,5.0,0.4166666666666667,12.0,0.0,3.0,3.0,5.0,0.3333333333333333,14.0,-2.0,3.0,5.0,6.0,0.3333333333333333,13.0,-2.0,5.0,7.0,9.0,0.5,9.0,-1.0,6.0,7.0,9.0,0.47368421052631576,14.0,-3.0,6.0,9.0,10.0,0.5263157894736842,13.0,-3.0,6.0,9.0,11.0,0.5,14.0,-3.0,10.0,13.0,11.0,0.4583333333333333,16.0,-5.0,10.0,15.0,14.0,0.56,12.0,-3.0,14.0,17.0,14.0,0.5,15.0,-4.0,14.0,18.0,15.0,0.5357142857142857,16.0,-4.0,15.0,19.0,16.0,0.5161290322580645,16.0,-4.0,15.0,19.0,16.0,0.47058823529411764,17.0,-7.0,15.0,22.0,19.0,0.5428571428571428,13.0,-5.0,17.0,22.0,19.0,0.5428571428571428,14.0,-6.0,19.0,25.0,19.0,0.5,16.0,-8.0,21.0,29.0,20.0,0.4878048780487805,15.0,-8.0,21.0,29.0,21.0,0.5,16.0,-8.0,22.0,30.0,22.0,0.4888888888888889,15.0,-8.0,23.0,31.0,25.0,0.5208333333333334,14.0,-6.0,26.0,32.0,28.0,0.5490196078431373,13.0,-5.0,27.0,32.0,29.0,0.5686274509803921,13.0,-5.0,28.0,33.0,29.0,0.5370370370370371,13.0,-7.0,29.0,36.0,29.0,0.5370370370370371,14.0,-8.0,29.0,37.0,32.0,0.5614035087719298,13.0,-7.0,30.0,37.0,33.0,0.5689655172413793,13.0,-7.0,30.0,37.0,33.0,0.5409836065573771,14.0,-8.0,32.0,40.0,34.0,0.53125,14.0,-8.0,32.0,40.0,35.0,0.5223880597014925,15.0,-8.0,33.0,41.0,35.0,0.5,15.0,-10.0,35.0,45.0,38.0,0.5205479452054794,15.0,-9.0,37.0,46.0,39.0,0.527027027027027,15.0,-9.0,38.0,47.0,39.0,0.5064935064935064,15.0,-10.0,38.0,48.0,40.0,0.5,16.0,-10.0,39.0,49.0,40.0,0.4819277108433735,17.0,-12.0,39.0,51.0
2012/2013,AS Nancy,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,4.0,0.6666666666666666,8.0,1.0,2.0,1.0,4.0,0.4444444444444444,9.0,0.0,2.0,2.0,4.0,0.3333333333333333,15.0,-3.0,2.0,5.0,4.0,0.26666666666666666,17.0,-4.0,2.0,6.0,4.0,0.2222222222222222,19.0,-6.0,2.0,8.0,4.0,0.2222222222222222,19.0,-8.0,2.0,10.0,4.0,0.21052631578947367,19.0,-12.0,2.0,14.0,5.0,0.2631578947368421,20.0,-12.0,3.0,15.0,5.0,0.22727272727272727,20.0,-13.0,3.0,16.0,5.0,0.20833333333333334,20.0,-14.0,4.0,18.0,5.0,0.2,20.0,-16.0,5.0,21.0,6.0,0.21428571428571427,20.0,-16.0,8.0,24.0,7.0,0.25,20.0,-16.0,9.0,25.0,8.0,0.25806451612903225,20.0,-16.0,10.0,26.0,9.0,0.2647058823529412,20.0,-16.0,11.0,27.0,10.0,0.2857142857142857,19.0,-16.0,12.0,28.0,11.0,0.3142857142857143,20.0,-16.0,13.0,29.0,11.0,0.2894736842105263,20.0,-18.0,15.0,33.0,12.0,0.2926829268292683,20.0,-18.0,17.0,35.0,12.0,0.2857142857142857,20.0,-19.0,18.0,37.0,15.0,0.3333333333333333,20.0,-18.0,20.0,38.0,18.0,0.375,19.0,-17.0,21.0,38.0,18.0,0.35294117647058826,20.0,-18.0,22.0,40.0,18.0,0.35294117647058826,20.0,-19.0,22.0,41.0,18.0,0.3333333333333333,20.0,-22.0,22.0,44.0,21.0,0.3888888888888889,19.0,-21.0,24.0,45.0,21.0,0.3684210526315789,20.0,-22.0,25.0,47.0,24.0,0.41379310344827586,20.0,-21.0,26.0,47.0,27.0,0.4426229508196721,19.0,-19.0,28.0,47.0,30.0,0.46875,18.0,-18.0,29.0,47.0,31.0,0.4626865671641791,18.0,-18.0,30.0,48.0,34.0,0.4857142857142857,17.0,-16.0,33.0,49.0,35.0,0.4794520547945205,16.0,-16.0,33.0,49.0,35.0,0.47297297297297297,17.0,-19.0,33.0,52.0,35.0,0.45454545454545453,18.0,-20.0,35.0,55.0,35.0,0.4375,19.0,-21.0,36.0,57.0,38.0,0.4578313253012048,18.0,-20.0,38.0,58.0
2012/2013,AS Saint-Ã?tienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,1.0,2.0,0.0,0.0,15.0,-2.0,2.0,4.0,3.0,0.3333333333333333,10.0,2.0,6.0,4.0,6.0,0.5,7.0,5.0,9.0,4.0,6.0,0.4,9.0,4.0,9.0,5.0,7.0,0.3888888888888889,10.0,4.0,10.0,6.0,8.0,0.4444444444444444,11.0,4.0,10.0,6.0,11.0,0.5789473684210527,9.0,8.0,14.0,6.0,12.0,0.631578947368421,10.0,8.0,15.0,7.0,15.0,0.6818181818181818,5.0,10.0,17.0,7.0,18.0,0.75,6.0,11.0,19.0,8.0,21.0,0.84,4.0,13.0,21.0,8.0,22.0,0.7857142857142857,5.0,13.0,23.0,10.0,25.0,0.8928571428571429,4.0,14.0,24.0,10.0,26.0,0.8387096774193549,3.0,14.0,24.0,10.0,26.0,0.7647058823529411,4.0,13.0,24.0,11.0,27.0,0.7714285714285715,4.0,13.0,24.0,11.0,27.0,0.7714285714285715,8.0,11.0,24.0,13.0,27.0,0.7105263157894737,10.0,10.0,24.0,14.0,28.0,0.6829268292682927,11.0,10.0,26.0,16.0,31.0,0.7380952380952381,8.0,11.0,27.0,16.0,34.0,0.7555555555555555,7.0,14.0,30.0,16.0,37.0,0.7708333333333334,6.0,15.0,32.0,17.0,40.0,0.7843137254901961,4.0,18.0,36.0,18.0,41.0,0.803921568627451,5.0,18.0,37.0,19.0,44.0,0.8148148148148148,5.0,21.0,40.0,19.0,47.0,0.8703703703703703,4.0,25.0,44.0,19.0,48.0,0.8421052631578947,4.0,25.0,46.0,21.0,49.0,0.8448275862068966,4.0,25.0,48.0,23.0,50.0,0.819672131147541,4.0,25.0,50.0,25.0,53.0,0.828125,3.0,26.0,51.0,25.0,54.0,0.8059701492537313,4.0,26.0,51.0,25.0,57.0,0.8142857142857143,4.0,28.0,55.0,27.0,58.0,0.7945205479452054,4.0,28.0,56.0,28.0,59.0,0.7972972972972973,5.0,28.0,56.0,28.0,59.0,0.7662337662337663,6.0,26.0,57.0,31.0,62.0,0.775,4.0,28.0,59.0,31.0,63.0,0.7590361445783133,5.0,28.0,60.0,32.0
2012/2013,ESTAC Troyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,1.0,0.0,0.0,20.0,-4.0,1.0,5.0,1.0,0.1111111111111111,19.0,-4.0,3.0,7.0,1.0,0.08333333333333333,19.0,-5.0,4.0,9.0,2.0,0.13333333333333333,20.0,-5.0,5.0,10.0,2.0,0.1111111111111111,20.0,-7.0,6.0,13.0,2.0,0.1111111111111111,20.0,-9.0,6.0,15.0,2.0,0.10526315789473684,20.0,-10.0,8.0,18.0,5.0,0.2631578947368421,19.0,-9.0,9.0,18.0,6.0,0.2727272727272727,19.0,-9.0,10.0,19.0,7.0,0.2916666666666667,19.0,-9.0,11.0,20.0,7.0,0.28,19.0,-11.0,11.0,22.0,8.0,0.2857142857142857,19.0,-11.0,14.0,25.0,8.0,0.2857142857142857,19.0,-15.0,14.0,29.0,8.0,0.25806451612903225,19.0,-16.0,16.0,32.0,9.0,0.2647058823529412,19.0,-16.0,17.0,33.0,9.0,0.2571428571428571,20.0,-18.0,17.0,35.0,12.0,0.34285714285714286,19.0,-17.0,20.0,37.0,13.0,0.34210526315789475,19.0,-17.0,20.0,37.0,13.0,0.3170731707317073,19.0,-18.0,21.0,39.0,13.0,0.30952380952380953,19.0,-19.0,23.0,42.0,16.0,0.35555555555555557,19.0,-18.0,25.0,43.0,17.0,0.3541666666666667,20.0,-18.0,26.0,44.0,18.0,0.35294117647058826,19.0,-18.0,26.0,44.0,19.0,0.37254901960784315,19.0,-18.0,28.0,46.0,20.0,0.37037037037037035,19.0,-18.0,28.0,46.0,20.0,0.37037037037037035,20.0,-19.0,29.0,48.0,23.0,0.40350877192982454,19.0,-17.0,33.0,50.0,24.0,0.41379310344827586,19.0,-17.0,34.0,51.0,25.0,0.4098360655737705,20.0,-17.0,36.0,53.0,25.0,0.390625,20.0,-18.0,36.0,54.0,25.0,0.373134328358209,20.0,-19.0,36.0,55.0,28.0,0.4,20.0,-18.0,38.0,56.0,28.0,0.3835616438356164,20.0,-20.0,39.0,59.0,31.0,0.4189189189189189,19.0,-19.0,40.0,59.0,34.0,0.44155844155844154,19.0,-18.0,41.0,59.0,37.0,0.4625,18.0,-17.0,42.0,59.0,37.0,0.4457831325301205,19.0,-18.0,43.0,61.0
2012/2013,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,2.0,2.0,4.0,0.6666666666666666,5.0,1.0,4.0,3.0,5.0,0.5555555555555556,7.0,1.0,6.0,5.0,8.0,0.6666666666666666,3.0,4.0,9.0,5.0,11.0,0.7333333333333333,3.0,5.0,11.0,6.0,12.0,0.6666666666666666,4.0,5.0,12.0,7.0,13.0,0.7222222222222222,4.0,5.0,13.0,8.0,14.0,0.7368421052631579,4.0,5.0,14.0,9.0,14.0,0.7368421052631579,8.0,0.0,15.0,15.0,15.0,0.6818181818181818,9.0,0.0,19.0,19.0,15.0,0.625,11.0,-2.0,19.0,21.0,15.0,0.6,11.0,-6.0,19.0,25.0,18.0,0.6428571428571429,10.0,-4.0,21.0,25.0,18.0,0.6428571428571429,11.0,-5.0,22.0,27.0,21.0,0.6774193548387096,11.0,-4.0,23.0,27.0,24.0,0.7058823529411765,8.0,-1.0,26.0,27.0,27.0,0.7714285714285715,6.0,1.0,28.0,27.0,30.0,0.8571428571428571,4.0,3.0,30.0,27.0,31.0,0.8157894736842105,5.0,3.0,32.0,29.0,31.0,0.7560975609756098,7.0,1.0,32.0,31.0,34.0,0.8095238095238095,6.0,2.0,35.0,33.0,34.0,0.7555555555555555,8.0,1.0,36.0,35.0,35.0,0.7291666666666666,9.0,1.0,38.0,37.0,36.0,0.7058823529411765,8.0,1.0,39.0,38.0,39.0,0.7647058823529411,7.0,2.0,41.0,39.0,39.0,0.7222222222222222,9.0,0.0,42.0,42.0,40.0,0.7407407407407407,9.0,0.0,43.0,43.0,40.0,0.7017543859649122,10.0,-1.0,43.0,44.0,43.0,0.7413793103448276,8.0,3.0,47.0,44.0,44.0,0.7213114754098361,8.0,3.0,48.0,45.0,44.0,0.6875,8.0,-2.0,48.0,50.0,47.0,0.7014925373134329,8.0,1.0,52.0,51.0,50.0,0.7142857142857143,7.0,2.0,53.0,51.0,50.0,0.684931506849315,7.0,1.0,53.0,52.0,50.0,0.6756756756756757,8.0,0.0,53.0,53.0,53.0,0.6883116883116883,7.0,2.0,56.0,54.0,53.0,0.6625,7.0,1.0,56.0,55.0,53.0,0.6385542168674698,8.0,-1.0,57.0,58.0
